2014-07-26 20:39:11	77	84.4	70.5	73.2	78.5	86.1	72.3	73	76.2	72	82.2	85.5	72.3	87.1	92.1	70.8	77.5	86.6
2014-07-26 20:39:17	77	84.1	70.6	73.3	78.3	86.9	72.3	73	77	71.8	81.7	85.5	72.5	86.5	92.5	70.8	78.3	87.6
2014-07-26 20:39:23	77	83.8	70.5	73.4	78.1	86.9	72.2	73.1	77.3	71.6	81.3	85.3	72.4	86	92.1	70.8	78.5	87.8
2014-07-26 20:39:28	76.9	83.5	70.2	73.3	78	86.4	72.1	73	77.1	71.5	81.1	84.7	72.3	85.7	91.6	70.9	78.8	87.3
2014-07-26 20:39:34	76.6	83	70	73.2	78.4	85.6	72.1	73.1	76.8	71.3	80.8	83.9	72.3	85.4	91.1	71.3	80	87
2014-07-26 20:39:40	76.2	82.5	69.8	73.1	78.9	85.1	72	73.2	76.5	71.1	80.3	83.1	72.3	85	90.5	71.6	81.6	87.1
2014-07-26 20:39:46	76.1	82.2	69.6	73	79.2	84.1	72	73.3	76	71	80.2	82.3	72.3	84.9	89.8	72	82.7	86.6
2014-07-26 20:39:51	75.8	81.8	69.5	72.9	79.2	83.1	71.7	73.1	75.5	71	80	81.5	72.4	84.6	88.8	72.3	83.3	86
2014-07-26 20:39:57	75.6	81.6	69.1	72.6	79	81.9	71.3	72.9	74.9	71.3	80.3	80.7	72.3	84.3	87.8	72.3	82.6	85
2014-07-26 20:40:03	75.2	81.5	68.8	72.3	78.7	81	71	72.6	74.2	71.1	80.5	80.1	72.1	84.1	87.2	72	81.8	84.1
2014-07-26 20:40:09	74.9	81.5	68.8	72	78.7	80.3	70.8	72.3	73.6	70.8	80.5	80	71.8	84.1	86.8	71.7	80.7	83.1
2014-07-26 20:40:15	74.6	81.3	68.9	71.8	78.8	80	70.6	72.3	73.3	70.6	80.2	79.9	71.7	84.2	86.7	71.5	80	82.8
2014-07-26 20:40:20	74.7	81.3	68.9	71.8	79	80.2	70.6	72.3	73.2	70.5	80.1	79.9	71.7	84.5	87.2	71.4	79.6	83
2014-07-26 20:40:26	75	81.8	69	72	79.1	80.9	70.8	72.5	73.4	70.6	80.2	80.4	71.8	84.8	88	71.3	79.3	83.5
2014-07-26 20:40:32	75.3	82.1	69.1	72.1	79.4	82	71	72.8	74	70.8	80.2	80.8	72	85.1	89.1	71.3	79.6	84.5
2014-07-26 20:40:38	75.7	82.5	69.3	72.4	79.8	83.3	71.2	73.3	74.5	71	80.3	81	72.2	85.6	90.4	71.5	80.1	85.5
2014-07-26 20:40:43	76.1	83	69.5	72.6	80.3	84.1	71.5	73.6	75	71.3	80.7	81.2	72.5	86.3	91.3	71.6	80.8	86.5
2014-07-26 20:40:49	76.5	83.5	69.5	73	81.5	85.1	71.8	74.2	75.5	71.8	81	81.3	73	87.1	92.1	72.3	83.1	88.1
2014-07-26 20:40:55	76.9	84.1	69.7	73.4	83.3	85.5	72.3	74.9	76	72.3	81.5	81.5	73.8	88.2	92.7	73.1	85.6	89.3
2014-07-26 20:41:01	77.2	84.9	70	73.7	84.7	85.5	72.7	75.3	76.3	72.8	81.8	81.6	74.6	89.6	92.7	73.8	87	89.1
2014-07-26 20:41:06	77.2	85.3	70.1	73.8	85	84.9	72.9	75.5	76.3	73	82.1	81.6	75.1	90.3	92.3	74.1	86.9	88.4
2014-07-26 20:41:12	77	85	70	73.7	84.5	84	72.9	75.4	76	72.9	82.1	81.4	75	90	91.4	74	86	87.3
2014-07-26 20:41:18	76.5	84.3	69.6	73.3	83.6	82.8	72.6	75	75.4	72.7	81.8	80.7	74.6	89.2	90	73.6	84.6	85.8
2014-07-26 20:41:24	75.8	83.1	69.2	72.8	82.3	81.3	72.1	74.4	74.6	72.6	81.2	79.8	74.2	88	88.3	73	82.8	84
2014-07-26 20:41:30	75	81.8	68.6	72.1	80.9	79.8	71.4	73.6	73.7	72.5	80.4	78.7	73.7	86.5	86.4	72.3	80.9	82.1
2014-07-26 20:41:35	74.2	80.5	68	71.3	79.5	78.3	70.5	72.8	72.6	72.3	79.6	77.8	73.1	85	84.6	71.5	79	80
2014-07-26 20:41:41	73.4	79.2	67.3	70.4	78	76.8	69.6	72	71.5	72	78.8	76.9	72.4	83.5	83	70.6	77.1	78.1
2014-07-26 20:41:47	72.5	77.9	66.8	69.5	76.7	75.4	68.8	71.2	70.5	71.5	77.9	76.1	71.6	82	81.5	69.8	75.5	76.5
2014-07-26 20:41:53	71.6	76.6	66.1	68.8	75.6	74.1	68	70.4	69.5	70.6	76.8	75.1	70.9	80.6	80	69.3	74.6	75.1
2014-07-26 20:41:58	70.6	75.3	65.5	68.1	74.5	72.8	67.3	69.6	68.5	69.8	75.8	74	70.2	79.3	78.6	68.8	73.8	73.9
2014-07-26 20:42:04	69.7	74.1	64.8	67.4	73.5	71.6	66.5	68.8	67.5	69.1	74.7	72.8	69.8	78.2	77.1	68.3	72.8	72.5
2014-07-26 20:42:10	68.9	73.1	64.3	66.8	72.5	70.5	65.8	68.1	66.7	68.5	73.7	71.8	69.3	77.1	75.8	67.8	71.6	71.1
2014-07-26 20:42:16	68.1	72.1	63.6	66.2	71.5	69.3	65.1	67.4	66	68	72.8	70.7	69	76.1	74.5	67.2	70.4	70
2014-07-26 20:42:22	67.5	71.3	63	65.7	70.6	68.4	64.4	66.7	65.2	67.7	72.1	69.6	68.6	75.3	73.3	66.6	69.3	68.8
2014-07-26 20:42:27	67	70.6	62.5	65.1	69.7	67.4	63.7	66	64.5	67.5	71.5	69	68.2	74.8	72.3	65.9	68.4	67.6
2014-07-26 20:42:33	66.6	70.2	62.1	64.6	69	66.6	63.1	65.5	63.9	67.3	71	68.3	67.8	74.4	71.5	65.4	67.5	66.5
2014-07-26 20:42:39	66.1	69.8	61.8	64	68.3	65.9	62.6	64.9	63.4	66.9	70.5	67.8	67.4	74	70.9	64.9	66.8	65.6
2014-07-26 20:42:45	65.6	69.3	61.4	63.6	68	65.3	62.1	64.5	62.9	66.4	70	67.3	67	73.8	70.5	64.6	66.6	65.2
2014-07-26 20:42:50	65.1	69	61.1	63.1	67.8	64.7	61.8	64.1	62.5	65.8	69.5	66.9	66.5	73.4	70	64.3	67	65
2014-07-26 20:42:56	64.8	68.5	60.8	62.7	67.8	64.1	61.5	63.7	62.1	65.3	68.8	66.4	66.1	73.1	69.6	64.2	67.4	64.7
2014-07-26 20:43:02	64.3	68.1	60.6	62.4	67.9	63.6	61.2	63.4	61.8	64.8	68.3	66	65.8	72.8	69.2	64.1	67.6	64.5
2014-07-26 20:43:08	64	67.8	60.5	62.1	68	63.1	61	63.1	61.5	64.3	67.8	65.5	65.6	72.6	68.8	64	67.8	64.1
2014-07-26 20:43:13	63.6	67.6	60.3	61.9	68	62.6	60.8	62.8	61.2	63.9	67.3	65	65.4	72.3	68.3	64	67.8	63.7
2014-07-26 20:43:19	63.3	67.3	60.1	61.6	68	62.2	60.5	62.5	61	63.4	66.9	64.6	65	72.1	68	63.9	68	63.6
2014-07-26 20:43:25	63	67	60	61.5	68	61.9	60.3	62.3	60.8	63	66.4	64.2	64.8	71.6	67.8	63.9	68.8	63.8
2014-07-26 20:43:31	62.7	66.6	59.8	61.3	68.2	61.7	60.1	62.3	60.7	62.6	66	63.9	64.4	71.2	67.6	63.8	69.6	64
2014-07-26 20:43:37	62.5	66.3	59.8	61.1	68.2	61.5	60	62.4	60.6	62.2	65.5	63.6	64.1	71	67.3	63.8	70.4	64
2014-07-26 20:43:42	62.2	65.8	59.6	61	68.1	61.3	60	62.5	60.6	61.8	65.1	63.3	63.7	70.8	67.1	63.6	70.9	64.3
2014-07-26 20:43:48	62	65.5	59.5	60.9	68.2	61.1	59.9	62.6	60.6	61.5	64.8	63	63.4	70.5	67	63.5	71.4	64.6
2014-07-26 20:43:54	61.8	65.1	59.3	60.8	68	61.1	59.9	62.6	60.5	61.1	64.5	62.6	63	70.1	67	63.3	71.5	64.8
2014-07-26 20:44:00	61.6	64.9	59.1	60.6	67.7	61	59.8	62.5	60.5	60.8	64.3	62.3	62.5	69.8	66.9	63	71.3	64.8
2014-07-26 20:44:05	61.3	64.6	58.8	60.5	67.2	60.7	59.6	62.3	60.2	60.7	64.1	61.9	62.2	69.5	66.7	62.8	70.8	64.5
2014-07-26 20:44:11	61	64.4	58.6	60.1	66.8	60.5	59.3	62	60	60.7	64.1	61.6	61.8	69.3	66.3	62.6	70.4	64.1
2014-07-26 20:44:17	60.9	64.3	58.3	59.9	66.3	60.1	59	61.7	59.6	60.9	64.3	61.4	61.6	69	65.9	62.3	69.6	63.6
2014-07-26 20:44:23	60.8	64.1	58.1	59.7	65.7	59.8	58.7	61.3	59.3	61.1	64.4	61.3	61.5	68.5	65.5	62	68.6	63
2014-07-26 20:44:29	60.8	63.9	57.9	59.5	65	59.3	58.4	61	59	61.3	64.6	61.3	61.3	68	65.1	61.7	67.5	62.3
2014-07-26 20:44:34	60.6	63.7	57.8	59.2	64.4	59.2	58.1	60.5	58.6	61.2	64.6	61.5	61	67.4	64.9	61.3	66.5	61.9
2014-07-26 20:44:40	60.4	63.5	57.8	58.9	63.6	59.2	57.8	60.2	58.3	61	64.5	61.6	60.5	66.9	64.8	60.8	65.6	61.7
2014-07-26 20:44:46	60.1	63.1	57.6	58.6	63.1	59.3	57.6	59.9	58.2	60.6	64.1	61.5	60.1	66.6	64.8	60.3	65.1	61.6
2014-07-26 20:44:52	59.9	62.8	57.4	58.4	62.7	59.1	57.4	59.6	58	60.3	63.8	61.3	59.7	66.1	64.5	59.9	64.6	61.5
2014-07-26 20:44:57	59.8	62.7	57.1	58.1	62.3	59	57.1	59.2	57.7	60.4	63.8	61.1	59.6	65.8	64.2	59.5	63.9	61.1
2014-07-26 20:45:03	59.8	62.7	56.9	57.9	61.8	58.7	56.9	58.9	57.5	60.5	64	61.2	59.7	65.5	64	59.1	63.1	60.8
2014-07-26 20:45:09	59.8	62.6	56.7	57.7	61.5	58.6	56.8	58.6	57.3	60.6	64.1	61.4	59.6	65.3	63.8	58.8	62.3	60.5
2014-07-26 20:45:15	59.6	62.8	56.6	57.5	61.1	58.7	56.6	58.4	57.2	60.6	64.3	61.6	59.5	65	63.8	58.5	61.7	60.3
2014-07-26 20:45:21	59.5	62.8	56.3	57.4	61	58.8	56.5	58.3	57.2	60.7	64.4	61.8	59.2	64.8	63.9	58.2	61.1	60.3
2014-07-26 20:45:26	59.5	62.8	56.2	57.3	61	58.9	56.5	58.2	57.3	60.6	64.4	61.8	59	64.9	64.1	57.9	61	60.6
2014-07-26 20:45:32	59.5	62.8	56.1	57.3	61	58.8	56.5	58.1	57.6	60.5	64.3	61.7	58.7	65	64.3	57.7	61.1	61
2014-07-26 20:45:38	59.5	62.8	56	57.2	61	59	56.4	58.1	57.7	60.5	64.3	61.6	58.6	65	64.6	57.5	61.2	61.5
2014-07-26 20:45:43	59.6	62.7	55.8	57.1	61	59.1	56.4	58.1	57.8	60.3	64.1	61.4	58.3	65	64.8	57.3	61.5	62
2014-07-26 20:45:49	59.5	62.6	55.7	57.1	61	59.3	56.3	58.2	57.8	60.2	64	61.1	58.2	65.1	64.8	57.3	61.8	62.4
2014-07-26 20:45:55	59.5	62.7	55.6	57	61.1	59.1	56.3	58.2	57.8	60.1	64	61	58.1	65.4	64.9	57.2	62	62.5
2014-07-26 20:46:01	59.5	62.9	55.7	57	61.1	59.1	56.2	58.1	57.6	60	64.1	61.2	58.1	65.6	65	57	61.8	62.4
2014-07-26 20:46:07	59.5	63	55.8	56.9	61	59.1	56.3	58	57.6	59.9	64	61.4	58	65.6	65	57	61.7	62.3
2014-07-26 20:46:12	59.3	63	55.8	56.8	60.9	59.1	56.3	57.9	57.5	59.6	64	61.5	57.8	65.6	65	56.9	61.5	62.3
2014-07-26 20:46:18	59.3	63	55.8	56.8	60.8	59	56.1	57.8	57.3	59.5	64	61.6	57.6	65.7	64.9	56.8	61.2	62.1
2014-07-26 20:46:24	59.2	63.1	55.8	56.6	60.6	58.9	56.1	57.6	57.2	59.3	64	61.7	57.3	65.6	64.8	56.6	60.8	62
2014-07-26 20:46:30	59.1	63.1	55.8	56.6	60.5	58.9	56.1	57.5	57	59.1	64.1	61.8	57.1	65.6	64.7	56.5	60.3	61.7
2014-07-26 20:46:36	59	63.1	55.8	56.5	60.4	58.8	56	57.4	56.9	59	64	61.6	57	65.6	64.5	56.4	60.1	61.5
2014-07-26 20:46:41	59	63.1	55.7	56.5	60.3	58.5	56	57.3	56.7	59	64	61.4	57	65.5	64.2	56.3	59.8	61.1
2014-07-26 20:46:47	59	63.2	55.6	56.4	60	58.3	55.8	57.2	56.5	59.2	64.1	61.3	56.9	65.4	63.8	56.1	59.5	60.6
2014-07-26 20:46:53	58.9	63.2	55.5	56.3	59.8	58	55.7	57	56.3	59.2	64.1	61.2	56.8	65.2	63.6	55.9	59.1	60.3
2014-07-26 20:46:59	58.8	63.1	55.5	56.1	59.6	57.9	55.6	56.9	56.1	59.1	64	61.1	56.6	65.1	63.4	55.8	58.7	60
2014-07-26 20:47:04	58.7	63	55.4	56	59.3	57.8	55.5	56.7	55.9	59.1	63.9	61	56.6	65	63.2	55.6	58.3	59.5
2014-07-26 20:47:10	58.8	62.9	55.3	56	59.1	57.6	55.4	56.5	55.7	59.4	63.8	60.9	56.9	64.7	62.8	55.6	57.9	59.1
2014-07-26 20:47:16	59	62.8	55.2	56.1	58.8	57.3	55.3	56.4	55.6	60	63.7	60.7	57.1	64.2	62.3	55.6	57.5	58.6
2014-07-26 20:47:22	59.1	62.6	55.1	56.1	58.5	57	55.3	56.3	55.4	60.5	63.5	60.4	57.4	63.6	61.8	55.6	57.1	58.1
2014-07-26 20:47:28	59.2	62.3	54.9	56.3	58.2	56.7	55.2	56.1	55.3	61.1	63.4	60.1	57.6	63	61.2	55.6	56.6	57.6
2014-07-26 20:47:33	59.2	62.1	54.7	56.3	57.9	56.5	55.2	55.9	55.2	61.4	63.3	60	57.6	62.3	60.7	55.5	56.3	57.1
2014-07-26 20:47:39	59	62	54.6	56.3	57.6	56.3	55.1	55.8	55.1	61.3	63.4	60	57.4	61.9	60.3	55.4	55.9	56.8
2014-07-26 20:47:45	58.7	61.8	54.6	56.1	57.5	56.2	55.1	55.6	54.9	61	63.3	60.1	57.1	61.6	60.1	55.2	55.6	56.6
2014-07-26 20:47:50	58.5	61.6	54.6	56	57.4	56.2	55	55.4	54.7	60.6	63.1	60.1	56.8	61.5	60.1	55	55.4	56.4
2014-07-26 20:47:56	58.2	61.5	54.6	55.8	57.4	56.1	54.9	55.3	54.6	60.4	62.9	59.9	56.7	61.5	59.9	54.9	55.2	56.1
2014-07-26 20:48:02	58.1	61.3	54.6	55.7	57.3	55.9	54.8	55.1	54.5	60.5	62.7	59.8	56.8	61.3	59.7	54.9	55	55.8
2014-07-26 20:48:08	58.1	61	54.5	55.8	57.1	55.6	54.6	55	54.3	60.7	62.5	59.6	56.8	61	59.3	54.8	54.8	55.5
2014-07-26 20:48:14	58.1	60.7	54.3	55.8	56.8	55.4	54.4	54.8	54.2	60.9	62.3	59.3	56.8	60.6	59	54.7	54.5	55.2
2014-07-26 20:48:19	57.9	60.4	54	55.7	56.6	55.1	54.3	54.6	54	61	62	59.1	56.6	60.1	58.5	54.6	54.3	54.9
2014-07-26 20:48:25	57.6	60.1	53.6	55.5	56.4	54.9	54	54.5	54	60.6	61.8	59	56.4	59.6	58.3	54.3	54	54.7
2014-07-26 20:48:31	57.4	59.8	53.3	55.3	56.2	54.8	53.8	54.3	54	60.2	61.6	59	56	59.3	58.1	54	53.8	54.6
2014-07-26 20:48:37	57	59.5	53.1	55	56.1	54.7	53.6	54.2	54	59.6	61.3	59	55.6	59	58	53.8	53.6	54.6
2014-07-26 20:48:43	56.8	59.3	52.9	54.8	55.9	54.6	53.5	54	53.9	59.1	61	58.8	55.3	58.8	58	53.5	53.4	54.6
2014-07-26 20:48:48	56.5	59	52.6	54.5	55.8	54.5	53.3	53.8	53.8	58.6	60.7	58.4	54.9	58.7	58	53.3	53.3	54.6
2014-07-26 20:48:54	56.2	58.7	52.5	54.3	55.6	54.3	53.1	53.8	53.7	58.1	60.4	58	54.6	58.6	58	53.1	53.1	54.6
2014-07-26 20:49:00	56	58.5	52.3	54	55.6	54	52.9	53.6	53.6	57.7	60.1	57.7	54.3	58.5	57.9	52.8	53	54.6
2014-07-26 20:49:06	55.8	58.2	52.1	53.7	55.4	53.8	52.7	53.4	53.3	57.3	59.8	57.4	54	58.5	57.9	52.6	52.9	54.8
2014-07-26 20:49:11	55.6	58	51.9	53.5	55.2	53.6	52.5	53.2	53.2	56.9	59.6	57.3	53.6	58.4	58	52.4	52.8	54.8
2014-07-26 20:49:17	55.5	57.8	51.7	53.2	55	53.5	52.3	53	53.1	56.5	59.3	57.2	53.3	58.2	57.9	52.2	52.8	54.8
2014-07-26 20:49:23	55.3	57.6	51.6	53	54.8	53.5	52.1	52.9	53	56.1	58.9	57.1	53.1	58	57.9	52	52.6	54.8
2014-07-26 20:49:29	55.1	57.5	51.6	52.8	54.8	53.5	52	52.8	52.8	55.7	58.6	57	52.8	57.9	57.8	52	52.7	54.7
2014-07-26 20:49:35	54.9	57.3	51.6	52.8	55.2	53.4	52	52.7	52.6	55.4	58.4	56.8	52.8	57.9	57.5	52.1	53.8	54.8
2014-07-26 20:49:40	54.8	57.3	51.6	52.8	55.8	53.5	52.1	52.9	52.6	55.1	58.1	56.6	52.7	57.9	57.5	52.3	55.3	55.2
2014-07-26 20:49:46	54.6	57.1	51.8	52.9	56.6	53.6	52.2	53.1	52.8	54.8	57.7	56.4	52.8	57.8	57.4	52.6	57.1	55.6
2014-07-26 20:49:52	54.5	57	51.9	53	57.4	53.8	52.3	53.5	53	54.6	57.5	56.1	52.8	57.7	57.3	53	59.1	56.1
2014-07-26 20:49:58	54.5	56.8	52.1	53.1	58	54.1	52.5	53.7	53.1	54.5	57.1	55.9	52.9	57.6	57.3	53.3	60.9	56.7
2014-07-26 20:50:03	54.5	56.7	52.2	53.3	58.6	54.3	52.7	54	53.5	54.3	56.9	55.7	53	57.5	57.3	53.6	62.3	57.3
2014-07-26 20:50:09	54.5	56.6	52.3	53.4	59.1	54.6	52.8	54.3	53.6	54.2	56.6	55.5	53.1	57.5	57.3	53.9	63.5	57.8
2014-07-26 20:50:15	54.5	56.5	52.4	53.5	59.5	54.7	53	54.5	53.8	54.1	56.4	55.4	53.2	57.5	57.4	54.1	64.5	58.1
2014-07-26 20:50:21	54.4	56.5	52.5	53.6	59.8	54.9	53.1	54.7	54	54	56.3	55.3	53.3	57.5	57.5	54.3	65.2	58.5
2014-07-26 20:50:26	54.3	56.3	52.5	53.8	60	55.1	53.1	54.9	54.2	53.9	56.1	55.2	53.3	57.5	57.5	54.4	65.8	58.8
2014-07-26 20:50:32	54.3	56.3	52.6	53.9	60.1	55.2	53.2	55.1	54.3	53.8	55.9	55	53.3	57.3	57.5	54.6	66.3	59
2014-07-26 20:50:38	54.3	56.1	52.6	54	60.2	55.3	53.2	55.2	54.5	53.7	55.8	54.8	53.3	57.2	57.3	54.7	66.9	59.1
2014-07-26 20:50:44	54.3	56	52.7	54	60.3	55.3	53.3	55.3	54.5	53.6	55.6	54.7	53.4	57.1	57.2	54.8	67.4	59.1
2014-07-26 20:50:50	54.2	55.8	52.7	54	60.3	55.3	53.3	55.6	54.6	53.5	55.4	54.6	53.4	57	57.1	54.8	67.7	59.1
2014-07-26 20:50:55	54.1	55.7	52.7	54.1	60.2	55.3	53.4	55.8	54.6	53.4	55.2	54.4	53.4	56.8	57.1	54.9	67.9	59.1
2014-07-26 20:51:01	54.1	55.6	52.7	54.1	60.1	55.4	53.4	55.8	54.6	53.3	55	54.3	53.4	56.6	57.1	54.9	67.9	59.1
2014-07-26 20:51:07	54	55.5	52.6	54.1	59.9	55.3	53.4	55.8	54.5	53.1	55	54.1	53.4	56.5	57	54.8	67.5	58.8
2014-07-26 20:51:13	53.9	55.3	52.5	54	59.4	55	53.3	55.6	54.3	53.1	54.9	54	53.3	56.3	56.8	54.7	66.6	58.5
2014-07-26 20:51:18	53.6	55	52.2	53.8	58.8	54.7	53.1	55.3	54	53.1	55	53.9	53.1	56.1	56.6	54.4	65.5	58.1
2014-07-26 20:51:24	53.5	54.8	52	53.5	58.3	54.5	52.8	55	53.7	53	55	54	52.9	56	56.5	54	64.5	57.6
2014-07-26 20:51:30	53.3	54.8	51.6	53.1	57.6	54.1	52.5	54.6	53.5	52.8	55.1	54.1	52.6	55.8	56.3	53.6	63.3	57.3
2014-07-26 20:51:36	53.1	54.6	51.4	52.9	57.1	54	52.3	54.2	53.3	52.6	55.1	54.2	52.4	55.6	56.3	53.3	62.1	56.8
2014-07-26 20:51:42	52.9	54.6	51.1	52.6	56.6	53.7	52	53.8	53	52.5	55.1	54.3	52.1	55.5	56.1	52.9	61	56.5
2014-07-26 20:51:47	52.8	54.6	50.9	52.3	56.2	53.5	51.8	53.6	52.8	52.3	55.3	54	51.8	55.5	56.1	52.5	60	56.1
2014-07-26 20:51:53	52.7	54.7	50.7	52.1	55.8	53.4	51.6	53.3	52.6	52.2	55.4	53.6	51.6	55.6	56.1	52.3	59.1	55.9
2014-07-26 20:51:59	52.6	54.7	50.5	51.9	55.5	53.5	51.5	53.1	52.5	52.1	55.4	53.5	51.4	55.6	56.1	52	58.2	55.6
2014-07-26 20:52:05	52.6	54.8	50.4	51.8	55.3	53.5	51.3	52.9	52.4	52	55.4	53.4	51.3	55.6	56.2	51.8	57.5	55.5
2014-07-26 20:52:10	52.6	54.8	50.3	51.6	55	53.5	51.2	52.7	52.3	51.8	55.4	53.5	51.1	55.7	56.3	51.5	56.8	55.3
2014-07-26 20:52:16	52.6	54.9	50.4	51.6	54.8	53.5	51.1	52.5	52.1	51.8	55.5	53.7	51	55.7	56.3	51.4	56.2	55.1
2014-07-26 20:52:22	52.6	55	50.5	51.5	54.5	53.5	51	52.4	52	51.7	55.4	54.1	51	55.7	56.4	51.2	55.8	54.9
2014-07-26 20:52:28	52.6	55.1	50.6	51.5	54.3	53.6	51	52.3	51.8	51.6	55.4	54.5	50.9	55.8	56.5	51.1	55.3	54.8
2014-07-26 20:52:33	52.6	55.1	50.6	51.5	54.1	53.8	51	52.1	51.6	51.6	55.5	54.8	50.8	55.8	56.6	51	54.9	54.6
2014-07-26 20:52:39	52.6	55.2	50.7	51.5	53.8	53.9	51	52.1	51.5	51.5	55.6	55.2	50.8	55.8	56.6	50.9	54.5	54.4
2014-07-26 20:52:45	52.6	55.2	50.8	51.4	53.8	54.1	51	52	51.4	51.5	55.6	55.5	50.8	55.8	56.7	50.8	54.1	54.3
2014-07-26 20:52:51	52.5	55.3	51	51.4	53.6	54.1	51	52	51.3	51.4	55.6	55.8	50.8	55.8	56.8	50.7	53.8	54.2
2014-07-26 20:52:57	52.5	55.3	51.1	51.4	53.5	54.2	51	52	51.3	51.3	55.6	56	50.8	55.8	56.8	50.6	53.5	54.2
2014-07-26 20:53:02	52.5	55.3	51.2	51.4	53.6	54.3	51	52	51.3	51.3	55.6	56.1	50.9	56	57	50.6	53.7	54.2
2014-07-26 20:53:08	52.6	55.3	51.3	51.4	54.3	54.3	51.1	52.2	51.3	51.3	55.7	56	51	56.2	57.1	50.9	54.5	54.3
2014-07-26 20:53:14	52.6	55.3	51.4	51.5	55.1	54.3	51.2	52.5	51.4	51.3	55.6	55.9	51.1	56.5	57.3	51.1	55.4	54.7
2014-07-26 20:53:20	52.7	55.5	51.5	51.6	55.8	54.3	51.3	52.7	51.6	51.5	55.7	55.8	51.5	56.8	57.6	51.5	56.3	55.1
2014-07-26 20:53:25	52.8	55.6	51.6	51.8	56.5	54.2	51.5	52.9	51.7	51.6	55.8	55.6	51.7	57.4	57.8	51.8	57.1	55.6
2014-07-26 20:53:31	53	55.8	51.6	52	57.1	54.2	51.6	53.1	51.9	51.7	56	55.6	52	58.1	58	52.1	57.6	55.7
2014-07-26 20:53:37	53	56	51.7	52	57.7	54.1	51.8	53.3	52	51.9	56	55.5	52.3	58.7	58.2	52.5	58.2	55.8
2014-07-26 20:53:43	53.1	56.1	51.8	52.1	58.3	54	51.8	53.5	52.1	52	56	55.5	52.5	59.3	58.4	52.8	58.8	55.9
2014-07-26 20:53:49	53.1	56.3	51.9	52.2	58.8	53.8	52	53.6	52.3	52.1	56	55.3	52.8	59.6	58.5	53.1	59.5	56.1
2014-07-26 20:53:54	53.2	56.5	52	52.3	59.3	53.7	52.1	53.9	52.4	52.2	55.9	55.3	53	59.8	58.5	53.5	60.2	56.5
2014-07-26 20:54:00	53.2	56.5	52	52.5	59.6	53.6	52.2	54.1	52.5	52.2	55.8	55.1	53.1	59.8	58.5	53.6	61	56.7
2014-07-26 20:54:06	53.2	56.5	52	52.6	59.8	53.7	52.3	54.3	52.6	52.2	55.7	55	53.1	59.8	58.5	53.7	61.6	57
2014-07-26 20:54:12	53.2	56.4	52	52.7	60	53.8	52.5	54.5	52.8	52.2	55.6	54.9	53.1	59.7	58.4	53.8	62	57.1
2014-07-26 20:54:17	53.3	56.4	52	52.8	60	53.7	52.5	54.6	52.9	52.2	55.5	54.8	53.1	59.7	58.3	53.8	62.3	57.2
2014-07-26 20:54:23	53.3	56.5	52	52.9	60.2	53.6	52.6	54.6	53	52.2	55.5	54.7	53.1	59.8	58.3	53.9	62.4	57.2
2014-07-26 20:54:29	53.4	56.4	51.9	53	60.3	53.6	52.6	54.7	53	52.1	55.3	54.6	53.1	59.8	58.3	53.9	62.5	57.4
2014-07-26 20:54:35	53.4	56.3	51.9	53	60.4	53.6	52.6	54.8	53	52.1	55.2	54.5	53	59.6	58.2	53.9	62.7	57.5
2014-07-26 20:54:41	53.4	56.3	51.9	53	60.4	53.6	52.6	54.8	53	52.1	55.1	54.4	53	59.5	58.1	54	62.8	57.6
2014-07-26 20:54:46	53.3	56	51.8	53	60.1	53.5	52.6	54.7	52.9	52.1	55	54.2	53	59.3	58	54	62.5	57.5
2014-07-26 20:54:52	53.3	56	51.6	53	59.6	53.3	52.5	54.5	52.7	52.5	55.1	54.1	53	58.8	57.6	53.9	61.9	57.1
2014-07-26 20:54:58	53.3	55.8	51.5	52.8	59	53.1	52.3	54.3	52.5	52.7	55.3	54.1	52.9	58.5	57.2	53.6	61	56.6
2014-07-26 20:55:04	53.1	55.7	51.1	52.6	58.4	53	52.1	54	52.3	52.9	55.5	54.3	52.6	58	56.9	53.3	60	56.2
2014-07-26 20:55:09	53	55.5	51	52.5	57.8	53	51.8	53.7	52.3	52.9	55.6	54.5	52.5	57.6	56.6	53	59.1	55.8
2014-07-26 20:55:15	52.8	55.1	50.8	52.2	57.3	53	51.6	53.4	52.3	52.7	55.6	54.8	52.2	57.2	56.5	52.6	58.3	55.5
2014-07-26 20:55:21	52.6	54.8	50.6	52	56.8	53.1	51.4	53.1	52.3	52.6	55.7	55.1	52	56.9	56.3	52.3	57.5	55.1
2014-07-26 20:55:27	52.4	54.5	50.4	51.8	56.4	53.2	51.2	53	52.3	52.5	55.8	55.4	51.8	56.6	56.2	52	56.7	54.8
2014-07-26 20:55:32	52.2	54.5	50.3	51.7	56	53.3	51.1	52.7	52.1	52.3	56	55.6	51.6	56.3	56.1	51.7	56.1	54.5
2014-07-26 20:55:38	52.1	54.4	50.3	51.6	55.6	53.3	51	52.5	52	52.1	55.9	55.8	51.4	56.1	56	51.5	55.5	54.3
2014-07-26 20:55:44	52	54.4	50.3	51.5	55.3	53.4	50.9	52.3	51.8	52	55.9	55.8	51.3	56.1	56	51.3	55	54.2
2014-07-26 20:55:50	52	54.5	50.3	51.3	55.1	53.5	50.8	52.1	51.8	52	55.8	55.9	51.1	56.1	56	51.1	54.5	54
