2016-10-29 13:49:25	88	86.6	88.8	98.8	95.4	89.8	90.5	92	83.5	98.1	77.5	84.5	96.2	82.6	85.8	83.1	65.4	80.4
2016-10-29 13:49:31	90.5	89.7	92.1	101.1	98.5	93.6	93.1	95	86.7	99.1	79.9	87	98.1	85.8	89.1	85.5	67.9	83.5
2016-10-29 13:49:37	92.5	91.7	94.1	102.6	100.8	96.1	95	97	88.9	99.7	81.9	88.9	99.5	88.8	91.7	87.3	70.2	86.2
2016-10-29 13:49:43	93.4	92.5	94.9	103.3	102	97.5	96.3	98.1	90.1	100.2	83.5	90	100.6	90.4	93.1	88.6	71.6	87.8
2016-10-29 13:49:48	93.7	93.1	95.3	103.9	102.8	98.1	97.5	99	90.6	101.3	84.4	90.5	101.7	91.1	93.6	89.8	72.5	88.6
2016-10-29 13:49:54	93.8	93.5	95.4	104.6	102.8	98.2	98.1	99.3	90.8	102.8	84.6	90.6	102.3	91	93.5	90.6	72.6	89
2016-10-29 13:50:00	93.5	93.5	95	104.7	102.3	97.7	98.1	98.9	90.6	103.8	84.3	90.1	102	90.3	92.9	90.6	72.3	89
2016-10-29 13:50:06	92.6	92.8	94	104	101.1	96.8	97.4	97.9	89.9	103.8	83.7	89.1	101.2	89.2	91.8	90.4	71.8	88.5
2016-10-29 13:50:11	91.6	91.8	92.8	102.8	99.5	95.4	96.2	96.5	89	103.5	82.8	87.9	100.1	88	90.5	89.9	71	87.6
2016-10-29 13:50:17	90.7	90.6	91.1	101.1	97.8	93.8	94.8	94.8	87.8	103	81.8	86.5	98.8	86.8	89	89.3	70.1	86.6
2016-10-29 13:50:23	90.1	89.3	89.5	99.4	95.9	92.1	93.3	93.1	86.6	102.3	81	85.1	97.6	85.6	87.5	88.7	69.3	85.5
2016-10-29 13:50:29	89.5	87.9	87.9	97.8	94.1	90.6	92	91.5	85.5	101.5	80.3	83.6	96.6	84.5	86	88.1	68.5	84.4
2016-10-29 13:50:35	89.1	86.6	86.4	96.4	92.4	89.1	90.8	89.9	84.3	100.8	79.5	82.3	95.7	83.5	84.7	87.6	67.9	83.3
2016-10-29 13:50:40	89	85.3	85	95	90.8	87.7	89.5	88.5	83.2	100.2	79	81.1	94.7	82.6	83.5	87.1	67.3	82.3
2016-10-29 13:50:46	89.1	84.3	83.6	93.8	89.3	86.5	88.5	87.1	82.3	99.7	78.6	80	94.1	81.9	82.3	86.7	66.8	81.3
2016-10-29 13:50:52	89.1	83.2	82.5	92.6	87.8	85.3	87.5	85.8	81.3	99.5	78.4	79	93.3	81.4	81.3	86.3	66.3	80.4
2016-10-29 13:50:58	89	82.2	81.3	91.6	86.6	84.2	86.7	84.6	80.4	99	78.3	78.1	92.6	81.4	80.5	86	66	79.6
2016-10-29 13:51:03	88.5	81.5	80.8	90.6	86.2	83.7	86.1	84	80	98.2	78.1	77.7	91.8	82	80.3	85.6	66.6	80.7
2016-10-29 13:51:09	88.5	81.5	80.9	90	86.2	83.5	85.6	83.6	79.9	97.4	78	77.6	91.3	83.5	80.4	85.4	67.3	81.5
2016-10-29 13:51:15	88.4	81.5	81.1	89.6	86.6	83.3	85.3	83.5	80	96.6	77.9	77.9	90.8	84.6	80.3	85.1	68.3	81.5
2016-10-29 13:51:21	88.5	81.6	81.2	89.3	86.8	83.1	84.9	83.4	80	95.7	77.9	78	90.5	85.8	80.1	84.8	69	81.4
2016-10-29 13:51:26	88.5	81.7	81.1	89	87	82.8	84.6	83.2	80	95	78	77.9	90.1	86.8	79.8	84.7	69.5	81.1
2016-10-29 13:51:32	88.1	81.6	80.8	88.4	86.9	82.5	84	82.8	79.8	94	78	77.5	89.4	87	79.4	84.3	69.7	80.7
2016-10-29 13:51:38	87.4	81.1	80.3	87.9	86.3	81.8	83.4	82.3	79.4	93.4	77.9	77	88.8	86.2	78.8	84	69.5	80.1
2016-10-29 13:51:43	86.8	80.5	79.6	87.6	85.7	81.2	83.1	82	78.8	93	77.8	76.5	88.6	85.2	78.2	83.8	69.1	79.5
2016-10-29 13:51:49	86.5	80.1	79.1	87.5	85.3	80.6	83	81.6	78.5	92.8	77.7	76.1	88.6	84.4	77.8	83.9	68.7	78.9
2016-10-29 13:51:55	86.7	79.6	78.8	87.5	84.9	80.4	83.1	81.5	78.2	93.1	77.8	75.8	88.9	83.8	77.5	84.1	68.3	78.5
2016-10-29 13:52:01	87.3	79.3	78.5	87.3	84.3	80	83.2	81.1	77.9	93.6	78.2	75.6	89.2	83.5	77.2	84.3	67.8	78
2016-10-29 13:52:07	87.8	78.9	78.3	87.9	84	79.8	83.4	81	77.7	94.3	78.3	75.5	90	82.8	77.1	84.6	67.3	77.5
2016-10-29 13:52:12	89.1	78.8	78.3	88.5	83.6	79.9	83.8	80.9	77.8	95.5	78.5	75.6	90.8	82.3	77.3	85	66.8	77.3
2016-10-29 13:52:18	90.3	78.8	78.5	89.2	83.6	80.1	84.3	81	77.8	96.7	78.7	75.8	91.6	82	77.5	85.4	66.5	77.1
2016-10-29 13:52:24	91.6	79.1	78.9	90.1	83.8	80.5	85.2	81.5	78.3	97.9	79	76.1	92.9	82	78	86.2	66.3	77.2
2016-10-29 13:52:30	93.3	79.6	79.5	91.2	84.2	81	86.4	82	78.7	99.1	79.2	76.6	94.2	82.1	78.6	87	66.3	77.3
2016-10-29 13:52:35	95	80.1	80	92.1	84.6	81.6	87.5	82.5	79.4	100.5	79.5	77.1	95.3	82.3	79.3	87.8	66.2	77.5
2016-10-29 13:52:41	96.7	80.8	80.3	92.7	85	82.2	88.4	83	80	101.9	79.6	77.5	96	82.6	79.8	88.5	66.1	77.8
2016-10-29 13:52:47	97.1	81.4	80.8	93.5	86	82.7	89.1	83.6	80.6	102.5	80	78.7	96.5	82.8	80.6	88.7	66.1	78
2016-10-29 13:52:53	96.6	82.1	81.5	93.9	87.3	83.5	89.8	84.9	81	102.3	80.3	80.1	97	83.2	81.5	89.1	66.6	78.6
2016-10-29 13:52:58	96.1	83.1	82.5	94.5	88.5	84.6	90.8	86.6	81.6	102.4	80.9	81.8	97.8	83.8	82.6	89.6	67.1	79.4
2016-10-29 13:53:04	95.6	84.2	83.6	95.1	90.1	85.9	92	88.3	82.4	102.1	81.6	84.1	98.3	84.6	83.8	90.1	68	80.3
2016-10-29 13:53:10	95.1	85.4	84.6	95.6	91.6	87.1	93.2	89.9	83.3	102	82.3	86.2	99	85.4	85	90.7	68.7	81.1
2016-10-29 13:53:16	94.6	86.3	85.6	96.6	92.6	88	94	91.2	83.9	102.3	82.6	87.1	99.6	86	85.8	91.3	69.3	81.8
2016-10-29 13:53:21	94.3	87	86.3	97.8	93.3	88.5	94.4	91.9	84.4	103.4	83	87.5	100.2	86.5	86.1	92	69.6	82.1
2016-10-29 13:53:27	95.6	87.7	86.7	98.7	93.6	89	94.8	92.1	85	105	83.2	87.5	101.1	86.9	86.4	92.6	69.8	82.3
2016-10-29 13:53:33	97.6	88.7	86.9	99.1	93.7	89.3	95.1	92.1	85.6	106.2	83.6	87.2	101.8	87.1	86.8	93	70	82.7
2016-10-29 13:53:39	99.3	89.8	87	99.3	93.9	89.8	95.4	92.1	86.4	107	83.8	87.1	102.3	87.3	87.3	93.5	70	83.1
2016-10-29 13:53:45	100.3	90.5	87.3	99.5	94.3	90	95.4	92.1	87	107.6	84	87.2	102.3	87.3	87.5	93.5	70	83.6
2016-10-29 13:53:50	100.1	90.8	87.6	99.6	94.8	90.2	95.4	92.2	87.3	107.8	84	87.7	102.2	87.1	87.6	93.5	70	84
2016-10-29 13:53:56	99.4	90.8	87.8	99.3	95	90.3	95.5	92.6	87.5	107.4	84	88	102.2	87	88	93.4	70.1	84.3
2016-10-29 13:54:02	98.4	90.9	88	98.7	95	90.5	95.6	93.1	87.7	106.7	83.9	88.5	102.1	87.1	88.5	93.4	70.4	84.6
2016-10-29 13:54:08	97.3	90.9	88.1	98.1	95.2	90.7	95.8	93.8	87.8	106.2	83.7	89	102.1	87.1	88.7	93.5	70.7	85
2016-10-29 13:54:13	96.2	90.8	88.3	97.8	95.3	90.7	96.1	94.3	87.7	106.1	83.4	89.1	102	87	88.6	93.5	70.9	85.1
2016-10-29 13:54:19	95.2	90.8	88.4	97.3	95.1	90.8	96.4	94.7	87.6	105.8	83.2	89.8	102	86.9	88.5	93.4	71.1	85.2
2016-10-29 13:54:25	94.6	90.8	88.5	96.8	95.3	91	96.5	95.1	87.6	105.3	83.1	90.3	101.8	87	89	93.3	71.6	85.5
2016-10-29 13:54:31	94	90.8	88.8	96.6	95.6	91.3	96.5	95.7	87.8	104.9	83.3	90.8	101.9	87	89.3	93.2	72	85.8
2016-10-29 13:54:36	93.4	90.9	89	96.3	95.6	91.5	96.6	96.3	88	104.3	83.5	91.1	102	87.1	89.5	93.3	72.2	86
2016-10-29 13:54:42	92.8	91.1	89.3	96.3	96	91.7	96.9	96.9	88.2	104.1	83.8	90.8	102.1	87.5	89.6	93.6	72.6	86.3
2016-10-29 13:54:48	92.4	91.4	89.6	97	96.2	91.8	97.1	97.3	88.3	104.5	84.1	90.7	102.5	88	89.6	94	72.9	86.5
2016-10-29 13:54:54	92.1	91.7	90.1	97.3	96.5	92.1	97.7	98	88.6	104.8	84.8	91.3	102.9	88.7	90.1	94.4	73.5	86.8
2016-10-29 13:55:00	92	92.2	90.7	97.8	97.3	92.8	98.6	98.9	89.5	105.5	85.4	92.2	103.6	89.6	90.8	94.9	74.1	87.4
2016-10-29 13:55:05	92.1	93	91.4	98.3	98.3	93.7	99.5	100	90.8	106.1	86	94.1	104.1	90.4	92	95.2	74.6	88
2016-10-29 13:55:11	92.7	93.8	92.3	99.1	99.9	94.7	100.3	101	92.1	106.4	86.6	96.4	104.5	91.1	94	95.5	75.1	88.8
2016-10-29 13:55:17	93.5	94.7	93.5	100.2	101.6	96.1	101.3	102.1	93.8	107.2	87.3	98.7	105.1	92.1	96.1	96.1	75.9	89.8
2016-10-29 13:55:23	94.1	95.8	94.4	101.2	103.1	97.6	102.6	103.2	95.5	108.1	88	100.7	105.7	93	97.9	96.6	76.7	90.8
2016-10-29 13:55:28	94.7	96.8	95.1	102.2	104.3	98.8	103.8	104.2	96.6	109.2	88.8	101.8	106.8	94	99.1	97.4	77.5	91.7
2016-10-29 13:55:34	95.4	97.7	96	103	105.6	100	104.8	105.1	97.6	109.7	89.6	103.5	107.4	94.8	100.5	98.1	78.1	92.5
2016-10-29 13:55:40	95.8	98.5	96.5	103.6	106.6	100.9	105.4	106	98.5	109.8	90.3	105.4	107.7	95.5	102	98.5	78.6	93.3
2016-10-29 13:55:46	96.2	99	97	104.1	107.3	101.6	105.8	106.8	99	109.5	91.4	105.9	108.3	96.6	102.7	99.1	79.4	94.1
2016-10-29 13:55:51	96.8	99.7	97.8	104.8	108.2	102.6	106.5	107.9	99.6	109	93.1	105.8	108.9	98.5	104.2	100	80.6	96
2016-10-29 13:55:57	98	100.7	99.2	105.8	109.8	104.8	107.1	108.9	100.6	108.7	94.5	105.9	109.5	101.5	106.5	101	82.7	99
2016-10-29 13:56:03	99.7	101.8	100.6	106.6	111	106.7	107.5	109.6	101.5	108.9	95.5	106.1	110	104.8	108.5	102	85	101.3
2016-10-29 13:56:09	101.2	102.8	101.7	107.2	111.8	107.7	107.5	110	102.1	109.1	96.3	106.7	110.4	107.6	109.5	102.8	86.7	102.3
2016-10-29 13:56:14	102.3	103.5	102.6	107.6	112.2	108	107.5	110	102.3	109	97	106.8	110.6	110.1	109.8	103.4	88.1	102.5
2016-10-29 13:56:20	102.8	103.7	103.2	107.7	112.6	108	107.1	109.8	102.3	108.6	97.1	106.6	110.3	111.5	110.1	103.3	89	102.8
2016-10-29 13:56:26	103.2	103.8	103.5	107.5	112.4	107.6	106.6	109.3	102	108.2	97.3	106	109.8	112.1	110.3	102.9	89.3	103
2016-10-29 13:56:32	102.9	103.3	103	106.7	111.4	106.8	105.7	108.3	101.3	107.6	96.8	104.7	108.8	111.2	109.3	102.1	88.8	102.5
2016-10-29 13:56:37	101.8	102.1	101.7	105.5	109.9	105.5	104.5	106.9	100.2	107.1	95.6	103	107.5	109.2	107.4	101	87.7	101.4
2016-10-29 13:56:43	100.4	100.8	100.3	104	108.3	104	103.3	105.6	99	106.4	94.3	101.8	106	106.9	105.3	99.8	86.5	100.1
2016-10-29 13:56:49	99	99.5	99	102.4	106.8	102.5	102.3	104.5	97.8	105.3	93	101.5	104.4	104.5	103.8	98.6	85.1	98.9
2016-10-29 13:56:55	97.6	98.3	97.5	100.8	105.1	101.2	101.3	103.5	96.9	104.3	91.8	101.8	103	102.4	102.8	97.5	84	97.8
2016-10-29 13:57:00	96.4	97.1	96.2	99.4	103.8	100	100.4	102.8	96.1	103.4	90.8	102.6	101.7	100.6	102.1	96.5	83	96.8
2016-10-29 13:57:06	95.3	96.3	95.1	98.3	102.6	99	99.8	102.2	95.6	102.6	89.9	103.4	100.8	99	101.6	95.8	82.3	96
2016-10-29 13:57:12	94.5	95.6	94.2	97.6	102	98.3	99.3	101.6	95	101.9	89.3	103.9	99.9	97.6	101.1	95.1	81.6	95.3
2016-10-29 13:57:18	93.7	95	93.5	96.9	101.4	97.9	99	100.9	94.8	101.2	88.6	104.8	99	96.3	100.7	94.5	80.8	94.6
2016-10-29 13:57:23	93	94.6	92.8	96.3	100.8	97.3	98.6	100.6	94.7	100.8	88	105.2	98.5	95.3	100.5	94.1	80.1	94.1
2016-10-29 13:57:29	92.5	94.3	92.3	95.8	100.3	96.8	98.4	100.4	94.5	100.3	87.6	105.3	98.3	94.6	100.1	93.8	79.6	93.7
2016-10-29 13:57:35	91.9	94	92	95.5	99.9	96.4	98	100.2	93.9	99.9	87.3	104.5	98.3	93.9	99.5	93.6	79.1	93.1
2016-10-29 13:57:41	91.3	93.6	91.7	95.1	99.4	96	97.8	100	93.5	99.5	86.9	103.1	98.7	93.1	98.5	93.6	78.7	92.6
2016-10-29 13:57:46	90.9	93.3	91.5	94.6	98.9	95.5	97.8	99.9	93.1	99.2	86.6	101.5	99.3	92.5	97.6	93.8	78.3	92.3
2016-10-29 13:57:52	90.5	93	91.3	94.2	98.5	95.3	97.9	99.9	92.7	98.7	86.4	100	99.6	92.1	96.8	94	78.1	92
2016-10-29 13:57:58	90.2	93	91.3	94.1	98.3	95.1	98.2	100.1	92.3	98.8	86.5	98.5	100.3	91.8	96.3	94.1	78.1	91.8
2016-10-29 13:58:04	90.1	93	91.5	94	98.3	95.1	98.6	100.5	92.3	98.8	86.7	97.7	101.1	92	96.1	94.5	78.3	91.7
2016-10-29 13:58:09	90.2	93.4	91.9	94.2	98.5	95.6	99.1	101.1	92.5	98.8	87.1	97.5	102.3	92.4	96.3	94.9	78.8	91.9
2016-10-29 13:58:15	90.5	93.9	92.5	94.5	99	96.3	99.8	101.9	93	99.1	87.6	97.8	103.3	93.1	96.8	95.5	79.4	92.2
2016-10-29 13:58:21	90.8	94.4	93.1	95	99.7	97	100.5	102.6	93.4	99.5	88.3	98.3	104.3	93.9	97.6	96.1	80.1	92.8
2016-10-29 13:58:27	91.4	95.2	93.9	95.9	100.7	97.8	101.6	103.8	93.8	100.4	88.8	99.2	105.8	94.6	98.3	97.1	80.7	93.4
2016-10-29 13:58:33	91.8	95.9	94.6	96.7	101.5	98.5	102.7	105	94.2	101.2	89.1	99.3	107	95	98.5	98.1	81.1	93.9
2016-10-29 13:58:38	92.1	96.3	95	97.7	101.6	98.7	103.3	105.3	94.3	101.9	89.3	98.7	107.6	95	98.2	98.7	81	94
2016-10-29 13:58:44	92.6	96.2	95	98.4	101.5	98.6	103.3	105	94.1	102.2	89.6	97.8	107.8	95	97.6	99.3	80.8	93.7
2016-10-29 13:58:50	93.7	95.9	94.7	99.1	101.3	98.1	103	104.3	93.9	102.8	89.8	96.8	108	94.8	96.8	99.6	80.3	93.3
2016-10-29 13:58:56	94.5	95.8	94.5	99.6	101.3	97.8	102.5	103.9	93.7	103.3	90	96.2	107.9	94.8	96.3	99.8	80.2	93.1
2016-10-29 13:59:01	95.2	96	94.6	100.1	102.3	97.8	102.3	103.9	93.8	103.2	90.6	97.2	107.6	95.1	96.6	99.9	80.3	93.1
2016-10-29 13:59:07	95.9	96.4	95.5	100.6	103.6	98.8	102.4	104.3	94.4	103.1	91.3	100.4	107.1	95.5	97.5	100	80.3	93.3
2016-10-29 13:59:13	96.6	97.1	96.3	101.6	105	99.8	102.8	104.9	95.1	103.5	92	102.2	107	96.1	98.5	100.1	80.5	93.8
2016-10-29 13:59:19	97	97.8	96.9	102.3	106.4	100.6	103.5	105.9	96	103.7	93	103.5	107.2	97	99.5	100.5	80.8	94.2
2016-10-29 13:59:24	97.4	98.5	97.6	102.9	107.5	101.5	104.3	107	96.9	104	93.8	105	107.8	97.9	100.4	101	81.5	94.6
2016-10-29 13:59:30	97.8	99.3	98.3	104.1	108.3	102.3	105.1	108.1	97.6	104.6	94.5	105.3	109.1	98.8	101	101.8	82.2	95.2
2016-10-29 13:59:36	98.3	100.2	99	104.8	109.4	103.1	105.9	109.1	98.6	104.8	95.4	106.6	109.9	99.7	102.3	102.4	83	96.2
2016-10-29 13:59:42	99.3	100.9	99.5	105.6	110.2	103.9	106.3	109.8	99.6	105.4	96.1	107.4	110.5	100.3	103.2	103	83.5	97
2016-10-29 13:59:47	99.6	101.3	99.8	106.5	110.6	104.1	106.6	109.9	99.9	106.1	96.2	107.2	110.6	100.2	103.3	103.4	83.5	97.3
2016-10-29 13:59:53	99.7	101.4	99.9	106.8	110.9	104.1	106.7	109.6	99.7	106.1	95.9	107.6	110.1	99.8	103.5	103.3	83.4	97.4
2016-10-29 13:59:59	99.5	101.2	99.8	106.3	110.5	104	106.3	109	99.4	105.7	95.3	107.8	109.1	99.1	103.6	102.7	83	97.2
2016-10-29 14:00:05	98.8	100.6	99.3	105.6	109.5	103.3	105.4	107.9	98.6	105.6	94.3	106.7	107.8	97.9	102.6	101.8	82.3	96.6
2016-10-29 14:00:11	97.6	99.5	98.2	104.4	107.8	102.1	104.2	106.4	97.4	105.2	93	104.8	106.1	96.5	101.1	100.6	81.3	95.6
2016-10-29 14:00:16	96.3	98.1	96.8	103	105.7	100.5	102.6	104.5	96	104.5	91.6	102.3	104.5	95	99.3	99.3	80.1	94.4
2016-10-29 14:00:22	95.3	96.6	95.1	101.4	103.5	98.8	100.8	102.5	94.4	103.6	90.1	99.8	103	93.5	97.3	98.1	79	93.1
2016-10-29 14:00:28	94.1	95	93.5	99.6	101.3	97	98.8	100.3	92.8	102.6	88.6	97.2	101.3	91.8	95.3	96.7	77.8	91.8
2016-10-29 14:00:34	93.1	93.3	91.6	97.8	99.1	95.1	96.9	98.3	91.2	101.5	87.3	94.7	99.6	90.3	93.2	95.3	76.6	90.5
2016-10-29 14:00:39	91.8	91.6	89.8	96	97	93.4	95.1	96.2	89.6	100.2	86.1	92.4	97.9	88.8	91.3	94.1	75.6	89.1
2016-10-29 14:00:45	90.6	90.1	88	94.2	94.8	91.6	93.3	94.1	88.1	99	84.9	90.1	96.1	87.3	89.4	92.8	74.5	87.8
2016-10-29 14:00:51	89.5	88.8	86.3	92.5	92.9	89.9	91.5	92.1	86.6	97.8	83.7	87.9	94.5	86	87.6	91.5	73.5	86.5
2016-10-29 14:00:57	88.5	87.4	84.6	90.8	91	88.3	89.8	90.3	85.2	96.7	82.8	85.8	92.9	84.8	86	90.1	72.5	85.3
2016-10-29 14:01:02	87.5	86.1	83.1	89.3	89.1	86.8	88.3	88.5	83.8	95.8	82	84	91.4	83.7	84.4	89	71.6	84
2016-10-29 14:01:08	87	85	81.7	88.3	87.6	85.4	87.1	87	82.6	95.3	81.7	82.3	90.5	83.1	83	88.3	70.8	82.8
2016-10-29 14:01:14	88	84.6	80.8	88.1	86.6	84.5	86.6	86	82	95.3	81.7	81.1	90.7	82.8	82.2	88.1	70.5	82
2016-10-29 14:01:20	89.3	85	80.6	88.8	86.6	84.1	86.6	85.6	82.1	95.9	81.9	81	91.5	82.6	82	88	70.3	81.8
2016-10-29 14:01:25	90.5	86	81	90.1	88	84.4	87.3	86.3	82.8	96.9	82.6	81.6	92.5	83.2	82.8	88.3	70.6	82.2
2016-10-29 14:01:31	91.8	87	82.1	92	90.4	85.3	88.7	88.1	83.7	97.7	84.1	82.7	94.3	84.9	84.4	89.4	71.7	83
2016-10-29 14:01:37	92.8	88.1	84	93.8	93.1	86.8	90.7	90.3	85.1	98.5	85.8	84.1	96.6	87	86.1	91.1	73	84.1
2016-10-29 14:01:43	93.9	89.3	86	95.3	95.3	88.7	92.5	92.4	86.4	99	87.4	86.1	98.4	88.8	87.8	92.3	74.2	85.3
2016-10-29 14:01:49	94.6	90.3	87.5	97.2	97	90.3	94.1	94.1	87.5	100	89.3	87.5	100.2	90.8	89	94	75.3	86.3
2016-10-29 14:01:54	95	91.4	89	98.5	98.6	91.8	96.1	95.7	88.7	100.1	92.2	88.8	101.5	93.1	90.3	96.4	76.3	87.2
2016-10-29 14:02:00	95.3	92.3	90.4	99.7	100.1	93.3	97.7	97.6	90	100.6	94.8	90	103.8	96	91.8	98.9	77.5	88.2
2016-10-29 14:02:06	95.7	93.4	92	101.6	101.6	94.7	99.2	99.6	91.2	102.1	96.4	91	106	98	93	101	78.5	89.1
2016-10-29 14:02:11	96.1	94.4	93.4	103.6	102.5	95.8	100.6	101.1	92.1	103.9	97.3	91.7	107.6	99.2	93.6	102.4	79	89.8
2016-10-29 14:02:17	96.3	95.1	94.3	105.1	103.1	96.5	101.5	101.9	92.6	105.5	97.5	92.1	108.3	99.8	94	103.3	79.2	90.3
2016-10-29 14:02:23	96.1	95.5	94.6	106.2	103.2	96.6	101.8	102	92.8	106.6	97.6	92.1	108.5	99.9	94	103.6	79.3	90.4
2016-10-29 14:02:29	95.7	95.6	94.6	106.8	102.9	96.5	101.8	101.8	92.7	107.6	97.5	92	108.5	99.8	93.8	103.4	79.1	90.3
2016-10-29 14:02:35	95.5	95.6	94.6	107.2	102.6	96.3	101.8	101.6	92.5	108.5	97.3	91.6	108.5	99.6	93.5	103.4	78.9	90.3
2016-10-29 14:02:40	95.3	95.6	94.5	107.5	102.3	96.1	101.6	101.3	92.5	109.1	96.8	91.4	108.4	99.2	93.3	103.2	78.6	90.2
2016-10-29 14:02:46	94.8	95.5	94.3	107.5	101.9	95.8	101.3	100.8	92.2	109.6	96.5	91	108.1	98.8	92.9	102.8	78.3	90
2016-10-29 14:02:52	94.3	95.4	94.1	107.4	101.5	95.4	101.1	100.4	91.9	110.1	96	90.6	107.7	98.1	92.4	102.2	78	89.7
2016-10-29 14:02:58	93.9	95.3	93.9	107	100.9	95	100.8	100.1	91.5	110.4	95.6	90.3	107.4	97.5	91.9	101.6	77.8	89.5
2016-10-29 14:03:03	93.5	95.2	93.8	106.2	100.3	94.8	100.8	100	91.1	110.3	95	90	107.1	96.9	91.5	101.1	77.5	89.3
2016-10-29 14:03:09	93.1	95	93.7	105.2	99.9	94.6	100.8	100.1	90.6	110.1	94.6	89.8	106.8	96.2	91.1	100.6	77.3	89.2
2016-10-29 14:03:15	92.7	94.9	93.6	104.3	99.5	94.5	100.9	100.3	90.3	109.8	94.3	89.5	106.6	95.8	90.8	100.3	77.3	89.1
2016-10-29 14:03:21	92.4	94.8	93.6	103.4	99.2	94.3	101	100.6	90.2	109.3	94.1	89.6	106.5	95.4	90.7	100	77.4	89
2016-10-29 14:03:26	92.1	94.7	93.6	102.5	99.1	94.5	100.8	100.6	90.3	108.8	93.9	90	105.8	95.1	91.3	99.5	77.5	89.2
2016-10-29 14:03:32	91.9	94.6	93.3	101.5	98.9	94.4	100.6	100.6	90.4	108.1	93.6	89.9	105.4	94.7	91.4	99	77.5	89.3
2016-10-29 14:03:38	91.5	94.3	93.1	101	98.9	94.3	100.5	100.7	90.4	107.3	93.6	89.7	105.4	95.1	91.4	98.9	77.7	89.3
2016-10-29 14:03:44	92	94.6	93.5	101	99.6	94.9	100.7	100.9	91	106.6	93.8	90	105.2	96	92.5	98.8	78.3	90.8
2016-10-29 14:03:49	92.6	95.1	94.5	101.2	100.6	96.5	100.9	101.2	92.1	106	94.2	90.6	105	96.5	94.3	98.8	79	92.6
2016-10-29 14:03:55	93.4	95.7	95.9	101.5	101.9	98.6	101.2	101.7	93.3	105.5	94.5	91.4	104.6	97.2	96.4	98.8	79.6	94.2
2016-10-29 14:04:01	94.5	96.3	97.1	101.7	103.2	100.5	101.5	102.1	94.5	105	94.8	92.1	104.4	98.8	98.4	98.9	80.5	95
2016-10-29 14:04:07	95.7	97	98.4	101.8	104.2	102	101.5	102.3	95.3	104.8	94.8	92.9	104.5	100.3	100	99	81.5	95.8
2016-10-29 14:04:13	96.8	97.5	99.6	101.8	105.3	103.2	101.5	102.5	95.6	104.5	94.6	93.7	104.6	101.5	101.3	98.9	82.4	97.3
2016-10-29 14:04:18	97.7	97.8	100.7	102	106	104.1	101.3	102.5	95.8	104.3	94.5	94.5	104.8	102	102.3	98.7	83.3	98.3
2016-10-29 14:04:24	98.4	98.1	101.2	102.3	106.5	104.5	101.1	102.4	96	104	94.2	95.1	104.8	102.9	102.9	98.6	84.5	99
2016-10-29 14:04:30	98.8	98.4	101.8	102.3	106.6	104.6	100.7	102.2	96.1	103.7	94	95.8	104.8	103.3	103.5	98.3	85.1	99.5
2016-10-29 14:04:36	99	98.6	102	102.1	106.5	104.4	100.4	102	96.2	103.4	93.8	96	104.6	103	104	98	85.1	99.6
2016-10-29 14:04:41	98.9	98.6	101.6	101.8	106.5	104.2	100.1	101.9	96.3	103	93.7	96	104.3	103	104.3	97.6	85.4	99.8
2016-10-29 14:04:47	98.9	98.4	101.5	101.6	106.5	104.2	99.8	101.7	96.3	102.5	93.3	96.1	104	102.8	104.6	97.3	85.4	99.8
2016-10-29 14:04:53	99	98.3	101.3	101.4	106.4	103.8	99.5	101.5	96.3	102.1	93	96.1	103.6	102.5	104.7	96.9	85.3	99.6
2016-10-29 14:04:59	99.1	98.3	100.9	101.3	106.1	103.3	99.2	101.2	96	101.6	92.6	96	103.4	102.5	104.5	96.6	85.4	99.2
2016-10-29 14:05:04	99.1	98.1	100.3	101.3	105.8	102.8	98.9	100.8	95.8	101.1	92.1	95.8	103	102.9	104.1	96.5	85.6	99
2016-10-29 14:05:10	99.1	98.1	100.3	101	105.5	102.5	98.5	100.4	95.6	100.8	91.6	95.6	102.6	102.5	103.8	96.1	85.7	98.6
2016-10-29 14:05:16	99	97.9	100.3	100.5	105.2	102.3	98.1	100	95.3	100.3	91.1	95.4	102.3	102.1	103.3	95.8	85.8	98.2
2016-10-29 14:05:22	98.7	97.6	99.8	100	105	102.1	97.8	99.7	95.1	99.8	90.8	95	101.9	102	102.6	95.5	86	97.6
2016-10-29 14:05:27	98.5	97.2	99.4	99.5	104.8	101.8	97.3	99.3	94.8	99.3	90.2	94.5	101.5	102.3	102	95.1	86.3	97.4
2016-10-29 14:05:33	98.3	96.9	99	99.1	104.8	101.5	96.8	98.9	94.4	98.8	89.7	94.2	101	102.8	101.5	95	86.6	97.1
2016-10-29 14:05:39	97.9	96.5	98.7	98.6	104.6	101.2	96.3	98.3	94	98.3	89.3	93.9	100.6	103	101.2	94.8	87.3	97.4
2016-10-29 14:05:45	97.5	96.1	98.6	98.1	104.4	101	95.8	97.8	93.5	97.9	88.9	93.6	100	102.7	101	94.4	87.5	97.6
2016-10-29 14:05:51	97.1	95.9	98.3	97.7	103.9	100.5	95.3	97.3	93	97.6	88.5	93.3	99.5	102.5	100.6	94	87.6	97.3
2016-10-29 14:05:56	96.9	95.6	97.8	97.3	103.4	99.7	94.8	96.8	92.6	97.3	88.2	92.8	99	102	100.2	93.6	87.3	96.8
