2016-10-28 18:02:30	63.8	62.4	67.8	65.8	62.1	77.5	65.8	68.8	79.9	60.6	63.1	74.3	61.3	69.3	87.2	59.3	71.4	88.1
2016-10-28 18:02:35	63.8	62.5	67.6	65.9	62.3	77.6	66	69.1	79.9	60.7	63.5	74.5	61.5	69.6	87	59.5	71.6	87.9
2016-10-28 18:02:41	63.8	62.5	67.5	65.9	62.4	77.6	66	69.1	80	60.8	63.8	74.7	61.5	69.8	86.8	59.6	71.6	88
2016-10-28 18:02:47	63.7	62.5	67.4	66	62.5	77.6	66	69	79.8	60.9	64.1	74.8	61.5	70	86.6	59.6	71.7	87.7
2016-10-28 18:02:53	63.7	62.5	67.2	65.8	62.5	77.3	66	68.8	79.5	61	64.6	74.9	61.5	70.4	86.3	59.7	71.8	87.2
2016-10-28 18:02:58	63.7	62.5	67.3	65.7	62.5	77.3	66	68.9	79.6	61.1	64.8	75.4	61.5	70.8	86.4	59.8	72.1	87.2
2016-10-28 18:03:04	63.7	62.6	67.5	65.8	62.6	77.5	66.1	68.9	79.8	61.2	65	75.8	61.5	71	87	59.9	72.3	87.6
2016-10-28 18:03:10	63.8	62.7	67.8	66	62.8	77.6	66.3	68.9	80.1	61.3	65	76.3	61.7	71	87.9	60	72.2	87.8
2016-10-28 18:03:15	63.8	62.7	68.1	66.2	63	77.8	66.6	68.9	80.5	61.3	65.1	76.7	62	70.9	88.6	60.2	72.1	88.1
2016-10-28 18:03:21	63.8	62.8	68.5	66.4	63	77.8	66.9	68.8	80.8	61.4	65.1	77	62.1	70.7	89	60.4	71.8	88.3
2016-10-28 18:03:27	63.8	62.7	68.7	66.5	63.1	77.9	67.1	68.8	81	61.5	65.1	77.1	62.3	70.6	89.3	60.5	71.6	88.4
2016-10-28 18:03:33	63.8	62.7	68.9	66.6	63.1	78	67.3	68.7	81	61.5	65.2	77.1	62.5	70.5	89.8	60.6	71.5	88.2
2016-10-28 18:03:38	63.8	62.8	69	66.7	63.1	78.1	67.3	68.5	81	61.6	65.5	77.1	62.6	70.4	89.9	60.7	71.3	87.9
2016-10-28 18:03:44	63.8	62.8	69.1	66.6	63.1	78.1	67.3	68.3	80.5	61.6	65.8	77.3	62.6	70.2	89.6	60.8	71.1	87.3
2016-10-28 18:03:50	63.7	62.8	69.1	66.6	63	77.8	67.3	68.1	80.1	61.6	65.9	77.3	62.4	70.1	89	60.8	71	87
2016-10-28 18:03:56	63.5	62.7	69.1	66.4	63	77.4	67.1	67.9	79.7	61.6	65.8	77	62.2	69.9	88.5	60.8	70.9	86.6
2016-10-28 18:04:02	63.3	62.6	69.1	66.3	62.8	77	67	67.6	79.4	61.5	65.7	76.8	62	69.6	88	60.8	70.7	86.1
2016-10-28 18:04:07	63.1	62.5	69	66.2	62.6	76.7	66.9	67.3	79	61.5	65.6	76.6	61.9	69.4	87.7	60.7	70.5	85.5
2016-10-28 18:04:13	63	62.3	69	66.1	62.5	76.3	66.7	67.1	78.3	61.4	65.6	76.5	61.7	69.2	87.3	60.6	70.2	84.8
2016-10-28 18:04:19	62.8	62.3	68.8	66	62.3	75.9	66.6	66.8	77.8	61.3	65.5	76.2	61.6	69	87	60.5	70	84.1
2016-10-28 18:04:25	62.6	62.1	68.6	65.8	62.1	75.5	66.5	66.5	77.3	61.3	65.4	76.1	61.5	68.8	86.5	60.4	69.6	83.5
2016-10-28 18:04:30	62.4	62	68.6	65.6	62	75.1	66.3	66.2	76.8	61.1	65.2	76	61.3	68.5	86.1	60.3	69.3	83
2016-10-28 18:04:36	62.1	61.8	68.5	65.5	61.9	74.8	66.1	66	76.3	61	65	75.8	61.2	68.3	85.7	60.1	69	82.5
2016-10-28 18:04:42	62	61.7	68.4	65.3	61.7	74.5	66	65.6	75.8	60.9	64.8	75.8	61.1	68.1	85.3	60	68.6	81.9
2016-10-28 18:04:48	62	61.6	68.3	65.1	61.6	74.3	65.8	65.5	75.3	60.8	64.8	75.9	61	68.1	84.9	60	68.3	81.2
2016-10-28 18:04:53	62	61.7	68.3	64.9	61.6	74.1	65.7	65.2	74.6	60.8	65	76.1	60.8	68.2	84.5	59.8	68	80.6
2016-10-28 18:04:59	62	61.7	68.3	64.7	61.5	73.8	65.6	65.1	74.3	60.8	65	76.2	60.6	68.1	84.2	59.8	67.9	80.4
2016-10-28 18:05:05	61.9	61.6	68.3	64.5	61.5	73.6	65.5	65	74.1	60.8	65	76.1	60.5	68.1	84	59.8	67.8	80.1
2016-10-28 18:05:11	61.8	61.6	68.2	64.4	61.3	73.5	65.4	64.8	73.9	60.7	64.8	76	60.3	68.1	83.9	59.7	67.6	79.8
2016-10-28 18:05:17	61.6	61.5	68	64.3	61.2	73.4	65.3	64.6	73.7	60.6	64.6	75.5	60.1	68	83.8	59.6	67.6	79.5
2016-10-28 18:05:22	61.5	61.4	67.9	64.1	61.1	73.3	65.1	64.5	73.6	60.6	64.5	75.2	60	67.9	83.5	59.5	67.6	79.3
2016-10-28 18:05:28	61.3	61.3	67.7	64	61	73	64.9	64.4	73.5	60.5	64.2	75.1	59.8	67.6	83.3	59.4	67.5	79.1
2016-10-28 18:05:34	61.2	61.1	67.7	63.9	61	72.8	64.8	64.3	73.3	60.4	64.1	75.1	59.6	67.5	83.1	59.3	67.3	78.8
2016-10-28 18:05:39	61	61.1	67.6	63.8	60.8	72.6	64.6	64.1	73.1	60.3	64	75.1	59.5	67.3	83	59.3	67.1	78.6
2016-10-28 18:05:45	61	61.1	67.6	63.7	60.8	72.5	64.6	64	73	60.2	64	75.4	59.5	67.2	82.8	59.2	67	78.3
2016-10-28 18:05:51	61	61	67.6	63.6	60.7	72.3	64.6	63.9	72.8	60.2	64.2	75.7	59.4	67.2	82.6	59.2	67	78.1
2016-10-28 18:05:57	60.9	61	67.5	63.5	60.7	72.2	64.6	63.8	72.9	60.2	64.3	75.6	59.3	67.2	82.5	59.3	67.1	78.3
2016-10-28 18:06:02	60.8	61	67.5	63.5	60.6	72.2	64.5	63.7	73.1	60.2	64.3	75.4	59.3	67.1	82.6	59.3	67.1	78.4
2016-10-28 18:06:08	60.6	60.9	67.4	63.5	60.6	72.1	64.5	63.6	73.3	60.1	64.3	75.2	59.3	67	82.6	59.2	67.3	78.5
2016-10-28 18:06:14	60.6	60.9	67.4	63.6	60.6	72.1	64.5	63.5	73.2	60.1	64.2	74.8	59.3	67	82.7	59.1	67.3	78.3
2016-10-28 18:06:20	60.6	60.8	67.3	63.6	60.6	72.2	64.5	63.5	73.2	60	64.1	74.4	59.3	67	82.8	59.1	67.3	78.2
2016-10-28 18:06:26	60.5	60.8	67.2	63.5	60.5	72.3	64.4	63.5	73.3	60	64	74.1	59.3	67	82.8	59.1	67.4	78.2
2016-10-28 18:06:31	60.5	60.8	67.1	63.5	60.5	72.2	64.3	63.3	73.2	59.9	64	73.8	59.3	66.9	82.6	59	67.3	78
2016-10-28 18:06:37	60.6	60.7	66.8	63.3	60.3	72	64.1	63.2	72.7	59.8	64.3	73.6	59.2	66.8	82.1	58.9	67	77.5
2016-10-28 18:06:43	60.5	60.7	66.6	63.1	60.3	72	64	63.1	72.4	59.7	64.3	73.3	59.1	67	81.5	58.8	67.1	77.5
2016-10-28 18:06:49	60.7	60.7	66.2	63	60.6	71.6	63.8	63.2	72.1	59.8	64.4	72.9	59.2	67.8	80.7	58.9	67.8	77.2
2016-10-28 18:06:54	61	60.8	65.6	62.8	61.1	71.3	63.6	63.4	71.7	59.9	64.6	72.2	59.4	68.8	79.7	59	68.6	76.8
2016-10-28 18:07:00	61.1	60.8	65.1	62.6	61.6	70.8	63.6	63.8	71.3	60	64.6	71.3	59.6	69.8	78.5	59.3	70	76.3
2016-10-28 18:07:06	61.2	60.9	64.6	62.6	62.3	70.4	63.5	64.3	71	60	64.6	70.4	59.9	70.5	77.3	59.6	71.8	75.8
2016-10-28 18:07:12	61.2	61	64.1	62.5	62.9	70	63.5	64.9	70.6	60.1	64.3	69.6	60.1	71	76.1	59.6	73.8	75.3
2016-10-28 18:07:17	61.3	61.1	63.7	62.5	63.5	69.6	63.4	65.5	70.5	60	64.1	68.8	60.3	71.2	75.1	59.7	75.6	74.8
2016-10-28 18:07:23	61.3	61.1	63.4	62.5	64	69.3	63.3	66	70.3	60	63.9	68.1	60.5	71.3	74.1	59.7	77.3	74.4
2016-10-28 18:07:29	61.3	61.1	63.1	62.4	64.5	69	63.3	66.5	70.1	59.9	63.7	67.5	60.6	71.4	73.2	59.7	78.4	74
2016-10-28 18:07:35	61.2	61.1	62.8	62.3	64.9	68.6	63.1	66.8	69.8	59.9	63.6	66.9	61	71.6	72.5	59.8	79.2	73.7
2016-10-28 18:07:40	61.1	61.1	62.5	62.3	65.5	68.5	63.1	67.1	69.6	60	63.6	66.5	61.4	71.8	71.8	60.2	80.1	73.4
2016-10-28 18:07:46	61.1	61	62.3	62.3	66	68.3	63.1	67.3	69.5	60	63.5	66.1	61.6	72.1	71.3	60.3	80.6	73.3
2016-10-28 18:07:52	61.1	61	62	62.2	66.4	68.1	63.2	67.5	69.5	60	63.4	65.7	62	72.4	70.9	60.5	81.1	73.1
2016-10-28 18:07:58	61.2	61	61.8	62.3	66.8	68	63.2	67.6	69.5	60.1	63.5	65.4	62.5	72.8	70.5	60.7	81.3	72.9
2016-10-28 18:08:03	61.9	61.2	61.6	62.3	66.9	67.8	63.3	67.5	69.1	60.4	64	65.1	63.3	73.3	69.8	60.8	80.9	72.3
2016-10-28 18:08:09	62.6	61.5	61.5	62.3	67	67.5	63.3	67.3	68.7	60.7	64.5	65	63.8	73.9	69.5	60.8	80	72
2016-10-28 18:08:15	63.5	61.9	61.3	62.3	67.3	67.2	63.3	67.2	68.3	61.1	65.1	64.8	64.2	74.7	69.4	60.8	79.3	71.6
2016-10-28 18:08:21	64.3	62.3	61.1	62.1	67.5	66.8	63.1	66.9	67.9	61.6	65.9	64.6	64.6	75.5	69.1	60.8	78.7	71.3
2016-10-28 18:08:26	65	62.6	61.1	62.1	67.4	66.6	63	66.7	67.4	62	66.7	65.4	64.8	76.1	69.3	60.6	78	71.1
2016-10-28 18:08:32	65.2	62.7	61.2	62	67.3	66.7	62.9	66.5	67	62.1	67.3	66.5	64.7	76.3	70	60.5	77.3	71.3
2016-10-28 18:08:38	65.3	62.8	61.5	62	67	67.1	62.9	66.3	66.8	62.2	67.6	67.7	64.4	76	71	60.3	76.5	71.6
2016-10-28 18:08:44	65.1	62.7	62	62	66.5	67.5	62.9	66.1	66.6	62.1	67.6	68.9	64	75.4	72	60.3	75.5	71.8
2016-10-28 18:08:50	64.8	62.6	62.4	62	66	68	62.9	65.8	66.6	62.1	67.5	69.8	63.5	74.6	72.8	60.1	74.5	72.1
2016-10-28 18:08:55	64.4	62.5	62.8	61.9	65.5	68.3	62.9	65.5	66.7	61.9	67.1	70.6	62.9	73.8	73.8	60.1	73.6	72.3
2016-10-28 18:09:01	64	62.3	63.1	61.9	65	68.5	62.9	65.1	66.8	61.8	66.8	71.2	62.5	73	74.4	59.9	72.6	72.3
2016-10-28 18:09:07	63.6	62.1	63.5	61.9	64.6	68.6	62.9	64.8	66.7	61.6	66.4	71.9	62	72.1	75	59.7	71.7	72.2
2016-10-28 18:09:13	63.2	62	63.7	61.8	64.1	68.8	62.9	64.5	66.8	61.4	66	72.3	61.6	71.3	75.4	59.5	70.7	72.2
2016-10-28 18:09:18	63	61.9	63.8	61.8	63.6	68.7	62.9	64.1	66.6	61.2	65.7	72.4	61.2	70.8	75.5	59.3	69.8	71.9
2016-10-28 18:09:24	62.7	61.8	64	61.7	63.3	68.6	62.8	63.8	66.5	61	65.4	72.3	60.9	70.3	75.7	59.1	68.9	71.7
2016-10-28 18:09:30	62.4	61.6	64	61.6	62.8	68.6	62.7	63.5	66.5	60.8	65.1	72.1	60.5	69.8	75.8	58.9	68.2	71.6
2016-10-28 18:09:36	62.1	61.5	64	61.4	62.5	68.6	62.6	63.3	66.5	60.6	64.7	71.8	60.1	69.3	76.1	58.6	67.6	71.5
2016-10-28 18:09:41	61.8	61.3	64	61.3	62.2	68.6	62.5	63	66.4	60.4	64.4	71.5	59.8	68.8	76.3	58.5	67	71.3
2016-10-28 18:09:47	61.5	61.2	64	61.2	61.9	68.6	62.4	62.7	66.2	60.2	64.1	71.2	59.5	68.4	76.4	58.3	66.5	71.2
2016-10-28 18:09:53	61.3	61.1	64	61.1	61.6	68.5	62.3	62.5	66	60	64	71.3	59.3	68	76.2	58.1	66	70.8
2016-10-28 18:09:59	61.1	61	63.9	61	61.4	68.3	62.2	62.2	65.6	59.8	63.8	71.1	59	67.6	75.9	57.9	65.6	70.5
2016-10-28 18:10:04	60.9	60.9	63.9	60.9	61.1	68.1	62.1	62	65.3	59.7	63.6	71.2	58.7	67.3	75.7	57.8	65.1	70.1
2016-10-28 18:10:10	60.6	60.8	63.8	60.8	60.8	68.1	61.9	61.8	65.1	59.5	63.3	71	58.5	66.9	75.6	57.6	64.9	70.1
2016-10-28 18:10:16	60.4	60.6	63.8	60.6	60.5	68	61.8	61.5	65.2	59.3	63.1	70.6	58.1	66.5	75.6	57.5	64.7	70.1
2016-10-28 18:10:22	60.1	60.4	63.6	60.5	60.2	67.8	61.6	61.3	65.3	59.1	62.8	70.3	57.9	66.2	75.6	57.3	64.6	70.1
2016-10-28 18:10:27	59.8	60.2	63.6	60.3	60	67.7	61.4	61.1	65.3	59	62.4	70.2	57.6	65.8	75.6	57.1	64.5	70.1
2016-10-28 18:10:33	59.5	60	63.5	60.2	59.7	67.6	61.2	61	65.4	58.8	62.1	70	57.4	65.4	75.5	57	64.4	70.1
2016-10-28 18:10:39	59.2	59.8	63.4	60.1	59.5	67.4	61.1	60.8	65.5	58.6	61.8	69.8	57.1	65.1	75.4	56.8	64.2	70.1
2016-10-28 18:10:45	59	59.6	63.3	60	59.2	67.3	61	60.6	65.5	58.4	61.7	69.7	57	64.8	75.2	56.6	64	70.1
2016-10-28 18:10:50	58.8	59.6	63.1	59.9	59	67.1	60.9	60.5	65.5	58.3	61.6	69.6	56.8	64.5	74.9	56.6	63.8	70
2016-10-28 18:10:56	58.6	59.5	62.9	59.8	58.8	67	60.8	60.3	65.5	58.1	61.5	69.7	56.6	64.2	74.6	56.5	63.5	70
2016-10-28 18:11:02	58.3	59.3	62.6	59.8	58.6	66.8	60.7	60.1	65.7	58	61.2	69.6	56.5	63.9	74.1	56.4	63.3	70.2
2016-10-28 18:11:08	58.1	59.1	62.3	59.6	58.3	66.6	60.6	60.1	65.9	57.8	60.8	69.3	56.4	63.5	73.8	56.3	63.1	70.5
2016-10-28 18:11:13	57.8	59	62	59.5	58.2	66.3	60.4	59.9	66	57.5	60.4	69.2	56.3	63	73.5	56	62.8	70.4
2016-10-28 18:11:19	57.6	58.8	61.6	59.4	58	66	60.2	59.7	65.8	57.3	60.2	69.1	56.1	62.6	72.8	55.9	62.4	70
2016-10-28 18:11:25	57.5	58.6	61.4	59.2	57.7	65.5	60	59.5	65.3	57.1	60	69.1	55.8	62.2	72.2	55.7	62	69.5
2016-10-28 18:11:31	57.3	58.4	61	59	57.5	65.2	59.7	59.2	64.9	56.9	59.8	68.8	55.6	61.8	71.6	55.5	61.7	69
2016-10-28 18:11:36	57.2	58.2	60.8	58.6	57.2	64.8	59.4	59	64.5	56.7	59.6	68.6	55.3	61.5	71	55.3	61.3	68.5
2016-10-28 18:11:42	57	58	60.5	58.3	57	64.4	59.1	58.7	64	56.5	59.5	68.3	55	61.2	70.3	55.1	61	68
2016-10-28 18:11:48	56.8	57.9	60.3	58.1	56.6	64	58.9	58.4	63.6	56.3	59.3	68	54.8	61	69.6	54.9	60.8	67.6
2016-10-28 18:11:54	56.6	57.7	60	57.9	56.4	63.7	58.6	58.2	63.4	56.1	59	67.5	54.5	60.7	69.3	54.7	60.6	67.4
2016-10-28 18:12:00	56.3	57.5	59.8	57.6	56.2	63.4	58.4	58	63.2	56	58.7	67.1	54.4	60.5	69	54.5	60.4	67.1
2016-10-28 18:12:05	56.1	57.3	59.6	57.5	56	63.1	58.2	57.8	63	55.8	58.5	66.8	54.1	60.3	68.7	54.3	60.2	66.9
2016-10-28 18:12:11	55.8	57.3	59.5	57.3	55.8	62.9	58	57.6	62.8	55.6	58.3	66.5	54	60.1	68.5	54.1	60.1	66.6
2016-10-28 18:12:17	55.6	57.1	59.4	57.1	55.6	62.7	57.8	57.5	62.6	55.5	58.1	66.3	53.9	60	68.4	54	60	66.5
2016-10-28 18:12:23	55.5	57	59.2	56.9	55.4	62.5	57.6	57.3	62.5	55.4	57.9	66	53.8	59.9	68.2	53.8	60	66.4
2016-10-28 18:12:28	55.3	56.8	59.1	56.7	55.2	62.4	57.6	57.1	62.3	55.2	57.8	65.9	53.7	59.7	68.1	53.7	60	66.2
2016-10-28 18:12:34	55.1	56.7	59.1	56.5	55.1	62.3	57.4	57	62.3	55.1	57.6	65.6	53.6	59.5	68	53.6	60	66.1
2016-10-28 18:12:40	55.1	56.6	59	56.4	55	62.2	57.3	56.9	62.1	55	57.6	65.5	53.5	59.4	67.8	53.5	59.8	65.9
2016-10-28 18:12:46	55	56.5	59	56.2	54.8	62.1	57.1	56.8	62	54.9	57.6	65.3	53.4	59.3	67.6	53.4	59.8	65.7
2016-10-28 18:12:51	55	56.5	58.9	56.1	54.8	62	57	56.6	61.8	54.8	57.6	65.2	53.3	59.1	67.5	53.3	59.8	65.6
2016-10-28 18:12:57	54.8	56.3	58.8	56	54.6	61.9	56.9	56.5	61.9	54.7	57.5	65	53.2	59.1	67.3	53.2	59.8	65.7
2016-10-28 18:13:03	54.7	56.2	58.7	55.8	54.5	61.8	56.8	56.5	61.9	54.6	57.5	64.9	53.1	59	67.1	53.1	59.8	65.7
2016-10-28 18:13:09	54.7	56.2	58.7	55.7	54.5	61.7	56.7	56.5	61.9	54.6	57.6	65	53	58.9	67	53.1	59.7	65.6
2016-10-28 18:13:14	54.8	56.1	58.7	55.6	54.4	61.6	56.6	56.4	61.7	54.5	57.6	65.1	53	58.9	66.8	53.1	59.6	65.5
2016-10-28 18:13:20	54.8	56.1	58.8	55.5	54.4	61.6	56.6	56.3	61.7	54.5	57.7	65.1	52.8	58.8	66.8	53.1	59.5	65.5
2016-10-28 18:13:26	54.7	56	58.8	55.4	54.3	61.6	56.5	56.3	61.7	54.3	57.6	65	52.8	58.9	66.8	53.1	59.5	65.6
2016-10-28 18:13:32	54.6	56	58.7	55.3	54.3	61.6	56.5	56.3	61.8	54.3	57.5	64.8	52.8	58.9	67	53	59.5	65.7
2016-10-28 18:13:38	54.6	55.9	58.6	55.3	54.3	61.6	56.5	56.3	61.8	54.2	57.3	64.7	52.8	58.8	67.1	53	59.4	65.7
2016-10-28 18:13:43	54.5	55.9	58.6	55.3	54.3	61.7	56.5	56.3	61.8	54.1	57.3	64.6	52.8	58.8	67.1	53	59.3	65.8
2016-10-28 18:13:49	54.4	55.8	58.8	55.2	54.3	61.7	56.4	56.3	61.9	54.1	57.2	64.7	52.8	58.7	67.3	53	59.3	65.7
2016-10-28 18:13:55	54.4	55.8	58.8	55.2	54.2	61.7	56.4	56.3	61.9	54	57.2	64.8	52.7	58.6	67.4	53	59.3	65.8
2016-10-28 18:14:01	54.5	55.8	59	55.2	54.2	61.7	56.4	56.3	61.9	54	57.3	65.1	52.7	58.6	67.4	53	59.1	65.6
2016-10-28 18:14:06	54.6	55.8	59	55.3	54.2	61.7	56.4	56.2	61.8	54	57.3	65.3	52.7	58.6	67.5	53	59	65.6
2016-10-28 18:14:12	54.5	55.7	59.1	55.3	54.2	61.7	56.5	56.1	61.6	54	57.4	65.5	52.7	58.6	67.5	53	58.8	65.4
2016-10-28 18:14:18	54.6	55.8	59.2	55.3	54.1	61.8	56.5	56.1	61.3	54	57.6	65.6	52.7	58.6	67.5	53	58.6	65.1
2016-10-28 18:14:24	54.6	55.8	59.3	55.2	54.1	61.8	56.4	56.1	61.2	54	57.6	65.6	52.6	58.7	67.6	53.1	58.6	65.1
2016-10-28 18:14:29	54.6	55.7	59.3	55.2	54.1	61.8	56.4	56.1	61.1	54	57.6	65.5	52.7	58.7	67.5	53	58.6	65
2016-10-28 18:14:35	54.6	55.7	59.2	55.1	54.1	61.7	56.3	56	61.1	54	57.6	65.5	52.6	58.7	67.5	53	58.6	65
2016-10-28 18:14:41	54.5	55.6	59.3	55.1	54.1	61.6	56.3	56	61.1	53.9	57.4	65.5	52.6	58.7	67.5	53	58.7	65
2016-10-28 18:14:47	54.4	55.6	59.2	55.1	54	61.6	56.3	56	61.4	53.8	57.3	65.1	52.5	58.6	67.4	52.9	58.8	65.3
2016-10-28 18:14:52	54.3	55.5	59.1	55.1	54	61.5	56.3	56	61.6	53.7	57.1	64.8	52.5	58.5	67.3	52.8	58.8	65.5
2016-10-28 18:14:58	54.1	55.3	59	55	53.9	61.5	56.2	56	61.8	53.6	57.1	64.5	52.4	58.3	67.2	52.8	58.8	65.4
2016-10-28 18:15:04	54	55.1	58.8	55	53.8	61.3	56.1	55.8	61.6	53.6	57	64.1	52.3	58.2	66.9	52.7	58.7	65.1
2016-10-28 18:15:10	53.9	55	58.6	54.8	53.6	61	56	55.7	61.3	53.5	56.8	63.5	52.1	58.1	66.3	52.6	58.5	64.6
2016-10-28 18:15:15	53.8	54.7	58.1	54.6	53.4	60.6	55.7	55.5	60.8	53.3	56.6	62.7	52	57.8	65.6	52.3	58.2	64.1
2016-10-28 18:15:21	53.5	54.5	57.6	54.3	53.1	60.2	55.3	55.3	60.3	53.1	56.3	62	51.6	57.5	64.9	52.1	57.8	63.5
2016-10-28 18:15:27	53.3	54.1	57.2	53.9	52.8	59.7	55	54.9	59.8	52.9	55.9	61.3	51.3	57.1	64.1	51.8	57.4	62.9
2016-10-28 18:15:33	53	53.9	56.8	53.6	52.6	59.1	54.6	54.6	59.1	52.7	55.5	60.5	51	56.8	63.2	51.5	56.9	62.3
2016-10-28 18:15:38	52.6	53.6	56.3	53.2	52.3	58.6	54.3	54.3	58.6	52.5	55.1	59.8	50.8	56.4	62.4	51.1	56.5	61.6
2016-10-28 18:15:44	52.3	53.4	55.9	52.8	52	58.1	53.9	53.9	58	52.2	54.6	59.2	50.4	56	61.7	50.8	56	61.1
2016-10-28 18:15:50	52	53.1	55.5	52.5	51.6	57.6	53.6	53.6	57.5	52	54.1	58.6	50.1	55.6	61.1	50.5	55.5	60.6
2016-10-28 18:15:56	51.6	52.9	55.2	52.1	51.4	57.2	53.2	53.3	57.1	51.7	53.6	58	49.9	55.2	60.5	50.2	55.1	60.1
2016-10-28 18:16:02	51.3	52.6	54.8	51.8	51.1	56.8	52.9	53	56.7	51.5	53.1	57.4	49.6	54.8	60	50	54.8	59.8
2016-10-28 18:16:07	51	52.4	54.5	51.5	50.8	56.3	52.5	52.6	56.4	51.2	52.7	56.8	49.3	54.5	59.5	49.6	54.4	59.3
2016-10-28 18:16:13	50.7	52.2	54.1	51.1	50.5	55.9	52.2	52.3	56	51	52.4	56.5	49	54.1	59	49.4	54.1	59
2016-10-28 18:16:19	50.5	52	53.8	50.8	50.3	55.5	52	52.1	55.8	50.8	52.1	56.1	48.8	53.9	58.6	49.1	53.8	58.6
2016-10-28 18:16:25	50.3	51.8	53.6	50.6	50.1	55.2	51.6	51.8	55.5	50.5	52	55.8	48.5	53.6	58.3	48.9	53.6	58.3
2016-10-28 18:16:30	50	51.6	53.3	50.3	49.9	54.9	51.4	51.6	55.3	50.3	51.8	55.5	48.3	53.5	58	48.7	53.4	58.1
2016-10-28 18:16:36	49.9	51.5	53.1	50.1	49.7	54.7	51.1	51.5	55.1	50.1	51.6	55.1	48.1	53.3	57.8	48.5	53.3	57.9
2016-10-28 18:16:42	49.7	51.3	52.9	49.9	49.6	54.6	51	51.3	55.1	50	51.4	54.9	48	53.3	57.8	48.3	53.4	58.1
2016-10-28 18:16:48	49.7	51.2	52.7	49.8	49.7	54.7	51	51.3	55.1	49.9	51.3	54.8	48	53.6	57.8	48.3	53.8	58.3
2016-10-28 18:16:53	49.8	51.2	52.6	49.9	49.8	55	51	51.5	55.6	49.8	51.3	54.7	47.9	53.7	58.1	48.2	54.3	59.2
2016-10-28 18:16:59	49.8	51.3	52.6	50	49.9	55.4	51.1	51.6	56.1	49.8	51.3	54.8	48	53.8	58.6	48.2	54.8	59.9
2016-10-28 18:17:05	50	51.3	52.6	50.2	50	55.8	51.2	51.8	56.6	49.8	51.5	55.2	48.1	54	59.2	48.3	55.1	60.5
2016-10-28 18:17:11	50.1	51.4	52.8	50.4	50.1	56.1	51.4	52	57.1	49.8	51.8	55.5	48.3	54.3	59.8	48.5	55.5	61.1
2016-10-28 18:17:16	50.3	51.5	52.8	50.6	50.2	56.5	51.6	52.3	57.6	49.9	52	55.6	48.5	54.7	60.1	48.7	56.3	61.6
2016-10-28 18:17:22	50.5	51.5	52.9	50.8	50.4	56.9	51.8	52.6	58	50	52.3	56	48.7	55.1	60.6	48.9	56.8	62.1
2016-10-28 18:17:28	50.6	51.6	53.1	51	50.6	57.2	52	52.8	58.4	50.1	52.7	56.7	48.9	55.6	61.3	49.1	57.1	62.6
2016-10-28 18:17:34	50.7	51.8	53.3	51.2	50.8	57.6	52.2	53	58.8	50.1	53	57.1	49.1	55.9	61.8	49.3	57.3	63.1
2016-10-28 18:17:39	50.8	51.8	53.3	51.3	50.8	57.8	52.3	53.2	59.1	50.1	53.1	57.3	49.2	56	62	49.4	57.4	63.3
2016-10-28 18:17:45	50.9	51.8	53.4	51.4	50.8	58	52.5	53.2	59.1	50.1	53.2	57.5	49.3	56.1	62.1	49.5	57.3	63.1
2016-10-28 18:17:51	50.9	51.8	53.4	51.4	50.8	58	52.5	53.2	59.1	50.1	53.2	57.6	49.3	56	62.2	49.5	57.1	63
2016-10-28 18:17:57	50.8	51.8	53.4	51.4	50.8	57.9	52.5	53.1	59	50	53	57.5	49.3	55.9	62	49.5	57	62.9
2016-10-28 18:18:02	50.7	51.7	53.3	51.3	50.7	57.7	52.5	53.1	58.8	50	52.8	57.5	49.3	55.6	61.8	49.4	56.6	62.7
2016-10-28 18:18:08	50.6	51.6	53.2	51.3	50.6	57.5	52.3	53	58.6	49.9	52.6	57.3	49.2	55.5	61.6	49.3	56.5	62.5
2016-10-28 18:18:14	50.5	51.5	53.1	51.3	50.5	57.3	52.2	52.8	58.5	49.8	52.5	57	49.1	55.3	61.4	49.2	56.2	62.3
2016-10-28 18:18:20	50.4	51.4	53	51.1	50.4	57.1	52.1	52.6	58.3	49.8	52.3	56.8	49	55.1	61.2	49.1	56	62.1
2016-10-28 18:18:25	50.2	51.3	52.9	51	50.3	56.9	52	52.5	58.1	49.6	52.1	56.6	48.9	54.8	61	49	55.7	61.8
2016-10-28 18:18:31	50.1	51.2	52.8	50.9	50.1	56.6	51.8	52.3	57.9	49.6	52	56.4	48.8	54.6	60.7	48.8	55.5	61.6
2016-10-28 18:18:37	50	51.1	52.6	50.8	50	56.5	51.6	52.1	57.8	49.5	51.9	56.3	48.6	54.5	60.6	48.7	55.3	61.6
2016-10-28 18:18:43	49.9	51	52.6	50.7	50	56.4	51.6	52	57.6	49.4	51.9	56.3	48.6	54.5	60.6	48.6	55.2	61.5
2016-10-28 18:18:49	49.8	51	52.6	50.6	49.9	56.4	51.5	52	57.7	49.4	52.1	56.5	48.6	54.5	60.7	48.6	55.1	61.6
2016-10-28 18:18:54	50	51	52.8	50.6	50	56.5	51.5	52	57.8	49.5	52.5	56.8	48.6	54.6	60.9	48.6	55.3	61.7
2016-10-28 18:19:00	50.1	51	52.8	50.6	50	56.8	51.6	52	58	49.5	52.9	57	48.6	54.8	61.3	48.8	55.6	62
