2017-04-29 15:19:54	55.2	55.6	51.7	57.4	42.8	65	57.5	47.1	63.2	53	61.5	70.8	52.5	59.6	70.3	51.8	57	64.2
2017-04-29 15:19:59	55.3	55.6	51.8	57.6	42.9	65.3	57.7	47.2	63.5	53.1	61.5	70.8	52.7	59.8	70.6	52	57	64.5
2017-04-29 15:20:05	55.4	55.6	51.9	57.7	43.1	65.6	57.8	47.3	63.8	53.1	61.4	70.3	53	60	71	52.1	57.3	65
2017-04-29 15:20:11	55.5	55.6	51.8	57.8	43.4	65.7	58	47.5	64	53.2	61.4	69.9	53.1	60.4	71.3	52.2	58	65.5
2017-04-29 15:20:17	55.7	55.6	51.8	58	43.6	65.8	58.1	47.8	64.3	53.2	61.4	69.4	53.3	60.8	71.6	52.4	58.6	66.1
2017-04-29 15:20:22	55.8	55.7	51.8	58.1	43.8	65.8	58.2	48	64.6	53.2	61.5	69.1	53.5	61.1	72	52.6	59	66.5
2017-04-29 15:20:28	55.8	55.6	51.8	58.2	43.9	65.9	58.3	48.1	64.8	53.1	61.5	68.6	53.7	61.3	72.1	52.7	59.2	66.8
2017-04-29 15:20:34	55.8	55.6	51.8	58.3	44	65.8	58.3	48.2	64.8	53.1	61.4	68.1	53.8	61.5	72.2	52.7	59.5	67
2017-04-29 15:20:39	55.8	55.4	51.8	58.3	44	65.8	58.3	48.3	64.8	53	61.2	67.6	54	61.6	72.1	52.8	59.5	67
2017-04-29 15:20:45	55.8	55.2	51.6	58.1	44	65.5	58.2	48.3	64.6	52.9	60.9	67	54	61.6	71.9	52.8	59.5	67
2017-04-29 15:20:51	55.6	55	51.5	58	44	65.2	58	48.1	64.4	52.8	60.6	66.5	54	61.4	71.6	52.8	59.4	66.9
2017-04-29 15:20:57	55.5	54.6	51.4	57.8	43.9	64.8	57.9	48	64	52.6	60.3	66.1	54	61.1	71.1	52.7	59.2	66.6
2017-04-29 15:21:02	55.2	54.4	51.2	57.5	43.7	64.3	57.6	47.8	63.6	52.5	60.1	65.6	53.8	60.8	70.4	52.6	59	66.3
2017-04-29 15:21:08	55	54.1	51	57.3	43.6	63.6	57.3	47.7	63.1	52.3	59.9	65.1	53.6	60.6	69.6	52.5	58.7	66
2017-04-29 15:21:14	54.6	53.7	50.7	56.9	43.4	62.9	57	47.5	62.5	52.3	59.6	64.6	53.3	60.3	68.8	52.3	58.3	65.5
2017-04-29 15:21:20	54.4	53.3	50.3	56.5	43.1	62.1	56.5	47.1	61.8	52.1	59.2	64	52.9	59.8	67.8	52	58	64.9
2017-04-29 15:21:26	54	52.8	50	56	43	61.1	56	46.8	61	51.9	58.8	63.3	52.5	59.3	66.7	51.8	57.6	64.3
2017-04-29 15:21:31	53.7	52.5	49.7	55.5	42.8	60.2	55.5	46.5	60.4	51.8	58.6	62.7	52.1	58.9	65.8	51.5	57.3	63.8
2017-04-29 15:21:37	53.3	52.1	49.4	55	42.5	59.6	55	46.3	60	51.8	58.5	62.3	51.8	58.5	65.1	51.3	57.1	63.5
2017-04-29 15:21:43	53.1	51.9	49.1	54.6	42.5	59.2	54.7	46.3	59.8	51.6	58.3	61.9	51.5	58.1	64.8	51.1	57.2	63.4
2017-04-29 15:21:49	53	51.7	49	54.5	42.3	59.2	54.5	46.3	60.1	51.5	58.1	61.8	51.3	57.9	64.8	51	57.3	63.5
2017-04-29 15:21:54	52.9	51.6	49	54.5	42.3	59.3	54.5	46.3	60.4	51.5	57.9	61.8	51.2	57.7	64.8	51	57.4	63.6
2017-04-29 15:22:00	52.8	51.6	49	54.5	42.2	59.6	54.5	46.3	60.6	51.5	57.9	61.9	51.1	57.5	64.9	51	57.4	63.8
2017-04-29 15:22:06	52.9	51.6	49	54.5	42.2	59.7	54.5	46.3	60.5	51.5	57.9	62.1	51.2	57.4	64.8	50.9	57.1	63.6
2017-04-29 15:22:11	52.8	51.7	49.1	54.4	42.1	59.6	54.4	46.2	60.1	51.5	57.9	62.3	51.1	57.1	64.5	50.9	56.8	63.3
2017-04-29 15:22:17	52.8	51.6	49.1	54.3	42	59.6	54.3	46.1	59.8	51.5	57.8	62.4	51.1	56.8	64.2	50.8	56.4	62.9
2017-04-29 15:22:23	52.8	51.5	49.1	54.2	41.8	59.5	54.2	46.1	59.6	51.5	57.5	62.2	51	56.6	63.9	50.7	56	62.6
2017-04-29 15:22:29	52.6	51.3	49	54.1	41.6	59.2	54	45.9	59.4	51.5	57.3	62	50.8	56.3	63.5	50.6	55.7	62.3
2017-04-29 15:22:34	52.5	51.1	48.9	54	41.5	59	53.9	45.7	59.1	51.5	57.1	61.8	50.6	56	63.2	50.5	55.5	62
2017-04-29 15:22:40	52.5	51	48.8	53.8	41.4	58.8	53.8	45.5	59	51.5	56.8	61.6	50.5	55.6	63	50.5	55.1	61.6
2017-04-29 15:22:46	52.3	50.7	48.8	53.6	41.2	58.6	53.6	45.3	58.8	51.5	56.6	61.3	50.4	55.4	62.7	50.3	54.9	61.3
2017-04-29 15:22:52	52.2	50.5	48.6	53.5	41	58.5	53.4	45.2	58.7	51.5	56.3	61	50.3	55.1	62.5	50.2	54.7	61.2
2017-04-29 15:22:57	52.1	50.3	48.5	53.4	41	58.3	53.3	45.2	58.8	51.3	56.1	60.6	50.1	55	62.3	50.1	54.6	61.1
2017-04-29 15:23:03	52	50.1	48.3	53.3	40.9	58.3	53.1	45.1	59	51.3	55.8	60.3	50	54.8	62.2	50	54.6	61.1
2017-04-29 15:23:09	51.8	50	48.1	53.2	40.9	58.1	53	45.2	59.1	51.1	55.6	60	50	54.6	62.1	49.9	54.6	61.1
2017-04-29 15:23:15	51.8	49.8	48.1	53.1	40.8	58	52.9	45.1	59	51.1	55.6	59.8	50	54.5	61.9	49.8	54.5	61
2017-04-29 15:23:20	51.6	49.6	48	53	40.8	57.8	52.8	45.1	58.8	51	55.5	59.8	49.8	54.5	61.8	49.6	54.5	60.8
2017-04-29 15:23:26	51.5	49.6	47.9	52.9	40.6	57.6	52.7	45	58.7	51	55.5	59.6	49.7	54.3	61.6	49.5	54.5	60.6
2017-04-29 15:23:32	51.5	49.5	47.8	52.8	40.6	57.5	52.6	44.8	58.5	50.9	55.3	59.4	49.6	54.2	61.5	49.4	54.3	60.3
2017-04-29 15:23:38	51.4	49.3	47.7	52.6	40.5	57.3	52.5	44.7	58.2	50.9	55	59.2	49.6	54.1	61.3	49.3	54.1	60
2017-04-29 15:23:43	51.3	49.2	47.6	52.5	40.5	57.1	52.3	44.5	57.9	50.8	54.7	59	49.5	53.9	61.1	49.2	54	59.7
2017-04-29 15:23:49	51.3	49	47.5	52.3	40.4	56.8	52.1	44.4	57.6	50.7	54.4	58.6	49.3	53.7	60.9	49.1	53.8	59.5
2017-04-29 15:23:55	51.1	48.8	47.4	52.2	40.5	56.6	51.9	44.3	57.7	50.6	54.1	58.3	49.1	53.7	60.9	49	53.7	59.5
2017-04-29 15:24:01	51.1	48.6	47.4	52.3	40.6	56.8	51.9	44.5	58.5	50.6	53.8	58	49.1	53.8	61.3	48.9	53.9	60.1
2017-04-29 15:24:06	51.3	48.8	47.5	52.7	40.7	57.4	52	44.7	59.2	50.8	53.8	58.3	49.3	54.1	62.3	49	54.1	60.6
2017-04-29 15:24:12	51.6	49.3	47.9	53.1	41	58.2	52.4	44.9	59.6	50.9	54	59.1	49.5	54.6	63.2	49.1	54.4	61
2017-04-29 15:24:18	52	49.6	48.2	53.5	41.1	59.1	52.8	45.2	60.1	51.1	54.3	59.9	49.8	55.1	64.2	49.3	54.8	61.4
2017-04-29 15:24:24	52.3	50.3	48.6	54	41.4	59.8	53.2	45.5	60.4	51.3	55	61	50	55.7	64.9	49.6	55	61.6
2017-04-29 15:24:29	52.7	50.8	49	54.3	41.6	60.5	53.6	45.6	60.8	51.5	55.5	61.8	50.3	56	65.7	49.8	55.3	62
2017-04-29 15:24:35	53	51.2	49.3	54.6	41.8	61.1	54	45.8	61	51.6	55.8	62.6	50.6	56.3	66.4	50	55.4	62.2
2017-04-29 15:24:41	53.3	51.5	49.6	55	41.8	61.6	54.3	46	61.1	51.8	56.1	63.2	50.9	56.3	66.9	50.3	55.5	62.5
2017-04-29 15:24:46	53.5	51.8	49.9	55.2	41.9	62	54.6	46.2	61.4	52	56.1	63.8	51.1	56.3	67.2	50.5	55.6	62.7
2017-04-29 15:24:52	53.8	52.1	50.1	55.5	41.9	62.3	54.9	46.3	61.3	52.1	56.3	64.5	51.4	56.4	67.5	50.6	55.6	62.7
2017-04-29 15:24:58	54	52.4	50.4	55.6	41.9	62.6	55.1	46.4	61.2	52.2	56.5	65	51.6	56.5	67.7	50.6	55.6	62.7
2017-04-29 15:25:04	54	52.6	50.6	55.8	42	63	55.3	46.5	61.1	52.4	56.7	65.5	51.8	56.5	68.1	50.8	55.5	62.6
2017-04-29 15:25:09	54.2	53.1	51	56	42.1	63.5	55.6	46.6	61.1	52.6	57.1	66.3	52	56.8	68.6	50.9	55.5	62.6
2017-04-29 15:25:15	54.4	53.5	51.3	56.3	42.3	64	56	46.8	61.2	52.7	57.6	67.1	52.2	57.2	69.2	51.1	55.5	62.7
2017-04-29 15:25:21	54.6	54	51.7	56.7	42.6	64.8	56.4	47	61.9	52.9	57.8	67.7	52.5	57.6	70	51.3	55.9	63.3
2017-04-29 15:25:27	55	54.5	52.1	57.2	43	65.8	56.8	47.3	62.8	53.2	58.2	68.7	52.8	58.1	71	51.6	56.3	64
2017-04-29 15:25:33	55.5	55.2	52.7	57.8	43.2	66.8	57.5	47.8	63.6	53.5	58.6	69.6	53.3	58.5	72.3	52	56.6	64.5
2017-04-29 15:25:38	56	55.9	53.3	58.6	43.6	68	58.3	48.2	64.4	53.9	59	70.5	53.8	59.1	73.5	52.5	57.1	65.1
2017-04-29 15:25:44	56.4	56.3	53.7	59.1	44.9	68.8	58.8	49.3	65.1	54.3	59.2	70.7	54.5	59.8	74	53.1	59.1	66.5
2017-04-29 15:25:50	57	56.6	54	59.6	47	69	59.3	51.5	65.4	54.7	59.3	70.5	55.3	60.9	74.1	54.3	62.5	67.6
2017-04-29 15:25:56	57.6	56.6	54.4	60.3	49.3	69	59.7	53.4	65.7	55.2	59.3	70.1	56.3	62.1	74.1	55.6	66.2	68.6
2017-04-29 15:26:01	58.2	56.9	54.6	60.8	50.7	68.8	60.1	54.7	66	55.5	59.8	70.1	57	63.2	74.4	56.5	68.8	69.8
2017-04-29 15:26:07	58.6	57.1	54.7	61.2	51.6	68.8	60.5	55.5	66.6	55.7	60.3	69.9	57.5	64.1	74.8	57	70.7	70.6
2017-04-29 15:26:13	59	57.3	54.8	61.5	52	68.8	60.6	55.9	67.3	55.9	60.6	69.5	57.8	64.7	74.9	57.3	71.7	71.6
2017-04-29 15:26:18	59.1	57.1	54.8	61.6	52.1	68.7	60.7	56.2	68.3	56	60.7	69	57.8	64.9	74.8	57.4	72.1	72.5
2017-04-29 15:26:24	59.3	56.9	54.8	61.6	52.3	68.6	60.6	56.4	68.9	56.1	60.5	68.5	57.8	65	74.6	57.5	72.4	73.2
2017-04-29 15:26:30	59.3	56.6	54.8	61.5	52.7	68.3	60.6	56.5	69	56.1	60.3	67.9	57.9	65.1	74.4	57.6	72.6	73.4
2017-04-29 15:26:36	59.2	56.5	54.7	61.3	53.2	68	60.4	56.6	68.6	56.2	60.3	67.5	58.1	65.3	74.3	57.8	73	73.5
2017-04-29 15:26:41	59.2	56.5	54.6	61.1	53.5	67.6	60.2	56.6	68.5	56.2	60.3	67.1	58.4	65.6	74.3	57.9	73.2	73.7
2017-04-29 15:26:47	59.1	56.2	54.6	61.1	53.6	67.6	60.1	56.6	68.7	56.1	60.2	66.7	58.6	65.6	74.3	57.9	73.3	74.1
2017-04-29 15:26:53	59.1	56.1	54.5	61	53.8	67.5	60.1	56.6	68.9	56.1	60	66.3	58.7	65.6	74.1	57.9	73.3	74.5
2017-04-29 15:26:59	59.1	55.9	54.5	61	53.8	67.4	60	56.7	69.2	56.1	59.8	65.7	58.7	65.6	74	57.8	73.3	74.8
2017-04-29 15:27:04	59.1	55.7	54.5	61	53.9	67.4	60	56.8	69.6	56.1	59.4	65.2	58.7	65.5	73.8	57.7	73.1	75.1
2017-04-29 15:27:10	59.1	55.6	54.3	60.8	54	67.1	59.8	57	69.4	56.1	59.3	64.8	58.8	65.6	73.5	57.7	73.2	75
2017-04-29 15:27:16	59.1	55.5	54.2	60.6	53.9	66.9	59.7	57.1	69.5	56	59.4	64.6	58.6	65.8	73.3	57.6	73.3	75
2017-04-29 15:27:22	59.1	55.4	54.1	60.6	53.8	66.8	59.6	57	69.8	56	59.3	64.3	58.5	65.8	73.2	57.4	73.1	75.3
2017-04-29 15:27:27	59	55.3	54	60.5	53.6	66.6	59.5	57	69.8	56	59.1	64.1	58.5	65.8	73.1	57.3	73	75.3
2017-04-29 15:27:33	59	55.3	53.8	60.4	53.5	66.4	59.5	56.8	69.8	55.9	59.1	64.1	58.3	65.9	73	57.2	72.8	75.3
2017-04-29 15:27:39	59	55.3	53.8	60.5	53.3	66.4	59.5	56.6	70.1	55.8	59.1	64	58.1	65.9	73	57.1	72.5	75.5
2017-04-29 15:27:45	59	55.4	53.8	60.4	52.9	66.4	59.4	56.3	69.9	55.8	59.1	64.3	58	65.7	73	56.9	71.9	75.1
2017-04-29 15:27:50	59	55.4	53.8	60.3	52.4	66.3	59.4	55.9	69.6	55.8	59.1	64.8	57.8	65.2	72.6	56.7	71.1	74.6
2017-04-29 15:27:56	58.8	55.5	53.8	60.1	51.8	66.2	59.3	55.4	69	55.8	59.2	65.3	57.6	64.6	72.3	56.5	70.1	74
2017-04-29 15:28:02	58.6	55.5	53.8	59.9	51.3	66.1	59.2	54.9	68.5	55.8	59.2	65.8	57.3	64.1	72	56.2	69.2	73.3
2017-04-29 15:28:08	58.5	55.4	53.8	59.7	50.6	65.9	59.1	54.4	67.8	55.7	59.2	66	57.1	63.5	71.7	56	68.3	72.6
2017-04-29 15:28:13	58.3	55.3	53.7	59.5	50.1	65.8	58.9	53.9	67.5	55.7	59.1	66.1	56.8	63	71.3	55.8	67.5	72.1
2017-04-29 15:28:19	58.1	55.1	53.6	59.3	49.6	65.5	58.8	53.5	67.4	55.6	58.8	66	56.5	62.3	70.8	55.5	66.7	71.8
2017-04-29 15:28:25	57.8	54.8	53.4	59	49.1	65.2	58.5	53	67.1	55.6	58.5	65.9	56.3	61.7	70.2	55.3	66	71.4
2017-04-29 15:28:31	57.6	54.6	53.2	58.8	48.6	64.9	58.3	52.6	67	55.6	58.3	65.7	56.1	61.1	69.7	55	65.5	71
2017-04-29 15:28:36	57.4	54.3	53	58.5	48.3	64.5	58.1	52.3	66.7	55.5	58.1	65.5	55.8	60.6	69.2	54.8	65	70.6
2017-04-29 15:28:42	57.1	54	52.8	58.2	47.9	64.1	57.8	52	66.5	55.5	57.8	65.1	55.5	60.1	68.8	54.6	64.5	70.2
2017-04-29 15:28:48	56.9	53.6	52.5	58	47.6	63.7	57.5	51.6	66.1	55.4	57.5	64.7	55.3	59.6	68.3	54.5	64.1	69.8
2017-04-29 15:28:54	56.6	53.4	52.3	57.6	47.2	63.2	57.2	51.3	65.8	55.3	57.1	64.3	55	59.2	67.7	54.3	63.7	69.5
2017-04-29 15:28:59	56.4	53.1	52.1	57.3	46.9	62.8	56.9	51	65.3	55.2	56.8	64	54.8	58.7	67.2	54.1	63.2	69
2017-04-29 15:29:05	56.1	52.8	51.9	57	46.5	62.4	56.6	50.6	64.9	55.1	56.6	63.6	54.6	58.2	66.8	53.9	62.7	68.5
2017-04-29 15:29:11	55.9	52.5	51.7	56.8	46.1	62	56.3	50.3	64.4	55	56.3	63.5	54.4	57.7	66.3	53.6	62.2	68
2017-04-29 15:29:17	55.6	52.3	51.5	56.5	45.8	61.6	56	50	63.9	54.8	56.1	63.2	54.2	57.1	65.8	53.5	61.8	67.5
2017-04-29 15:29:22	55.5	52.1	51.4	56.2	45.5	61.3	55.7	49.6	63.5	54.7	55.9	63	53.9	56.6	65.3	53.3	61.3	67.1
2017-04-29 15:29:28	55.1	52	51.2	56	45.2	60.9	55.4	49.3	63.2	54.6	55.6	62.6	53.6	56	64.8	53.1	60.8	66.7
2017-04-29 15:29:34	55	51.7	51	55.7	44.9	60.6	55.1	49	63	54.5	55.4	62.3	53.5	55.5	64.4	52.9	60.5	66.4
2017-04-29 15:29:40	54.7	51.4	50.8	55.5	44.6	60.1	54.9	48.8	62.6	54.3	55.1	61.8	53.2	55.2	63.9	52.7	60.2	66
2017-04-29 15:29:45	54.5	51.1	50.5	55.2	44.3	59.8	54.6	48.5	62.3	54.2	55	61.4	52.9	55	63.5	52.5	59.9	65.6
2017-04-29 15:29:51	54.2	51	50.3	55	44.1	59.5	54.5	48.3	62.2	54	54.7	61.1	52.7	54.9	63.2	52.3	59.6	65.5
2017-04-29 15:29:57	54	50.9	50.3	54.8	44	59.3	54.3	48.2	62.2	54	54.5	61.1	52.6	54.7	63.2	52.1	59.3	65.3
2017-04-29 15:30:03	53.9	50.8	50.2	54.8	44	59.4	54.3	48.1	62.5	53.9	54.4	61.1	52.5	54.6	63.3	52	59	65.4
2017-04-29 15:30:08	53.8	51	50.2	54.9	43.9	59.7	54.3	48.1	62.6	53.9	54.6	61.4	52.5	54.6	63.8	52	58.8	65.4
2017-04-29 15:30:14	53.9	51.2	50.3	55.1	43.9	60.1	54.4	48.1	63.2	53.9	54.6	61.5	52.6	54.8	64.4	52	58.7	65.6
2017-04-29 15:30:20	54	51.6	50.5	55.3	43.9	60.8	54.6	48.2	63.6	54	54.8	62.1	52.7	55.1	65.1	52	58.6	65.8
2017-04-29 15:30:25	54.2	52.1	50.8	55.8	44	61.8	55	48.2	64.1	54	55.1	63	53	55.3	66.3	52.1	58.6	66
2017-04-29 15:30:31	54.5	52.5	51.2	56.3	44	62.8	55.5	48.3	64.8	54.2	55.6	63.8	53.3	55.4	67.5	52.3	58.5	66.3
2017-04-29 15:30:37	54.9	53	51.6	56.8	44.1	64	56	48.5	65.8	54.5	55.9	64.5	53.7	55.5	68.8	52.5	58.6	66.9
2017-04-29 15:30:43	55.3	53.4	52	57.3	44.3	65.1	56.6	48.6	67	54.7	56.2	65.2	54.1	55.6	70	52.8	59	67.6
2017-04-29 15:30:48	55.8	54	52.4	57.9	44.5	66.1	57.1	48.7	67.8	54.9	56.6	66.3	54.5	55.9	71.1	53	59.4	68.3
2017-04-29 15:30:54	56.2	54.5	52.9	58.5	44.6	67.1	57.8	48.9	68.5	55.1	57.1	67.4	55	56.3	72.3	53.3	59.7	68.9
2017-04-29 15:31:00	56.6	55	53.4	59.1	44.7	68.2	58.3	49.1	69.1	55.3	57.6	68.3	55.4	56.3	73.7	53.6	59.8	69.4
2017-04-29 15:31:06	57.2	55.3	53.8	59.6	44.9	69.2	59	49.3	69.8	55.6	58	69	55.8	56.4	74.9	53.9	59.8	69.8
2017-04-29 15:31:12	57.7	55.7	54.3	60.3	45.1	70.1	59.5	49.5	70.5	55.8	58.5	69.5	56.3	56.5	76	54.3	59.7	70.3
2017-04-29 15:31:17	58.2	56.1	54.6	60.7	45.3	71	59.9	49.8	71	56.1	58.8	70	56.7	56.4	76.9	54.5	59.6	70.8
2017-04-29 15:31:23	58.6	56.3	55	61.2	45.4	71.7	60.4	49.9	71.5	56.4	59.1	70.4	57.1	56.4	77.8	54.8	59.7	71.1
2017-04-29 15:31:29	59.1	56.6	55.3	61.6	45.6	72.4	60.8	50.1	71.7	56.7	59.3	71	57.5	56.5	78.5	55	59.7	71.4
2017-04-29 15:31:35	59.5	57	55.6	61.8	45.6	72.8	61	50.2	71.5	56.9	60	71.5	57.8	56.8	78.8	55.1	59.6	71.4
2017-04-29 15:31:40	59.6	57.3	55.8	62	45.8	73	61.2	50.3	71.3	57.1	60.5	71.8	57.9	57.2	79	55.3	59.6	71.4
2017-04-29 15:31:46	59.6	57.6	56	62.1	45.9	73	61.4	50.4	71.1	57.2	60.9	72.3	57.9	57.6	79.1	55.4	59.6	71.4
2017-04-29 15:31:52	59.8	58.1	56.3	62.3	46	73	61.5	50.5	70.6	57.3	61.5	73.1	57.9	58	79	55.5	59.6	71.1
2017-04-29 15:31:57	59.8	58.6	56.5	62.3	46.1	73	61.6	50.5	70.2	57.5	62.3	73.8	57.9	58.6	78.8	55.5	59.7	71
2017-04-29 15:32:03	59.8	59	56.7	62.4	46.3	73	61.8	50.6	70	57.6	62.9	74.3	57.8	59.5	78.8	55.6	60	70.8
2017-04-29 15:32:09	60	59.3	56.9	62.5	46.5	73	61.9	50.7	69.8	57.6	63.6	74.9	57.8	60.2	78.7	55.6	60.1	70.8
2017-04-29 15:32:15	60	59.8	57.2	62.6	46.8	73	62.1	50.8	69.5	57.8	64.3	76	57.6	60.8	78.6	55.7	60.1	70.5
2017-04-29 15:32:20	60.1	60.5	57.6	62.8	46.9	73.1	62.2	51	69.2	57.9	64.8	76.9	57.6	61.4	78.5	55.8	60.5	70.3
2017-04-29 15:32:26	60.2	61	58	63	47.1	73.3	62.5	51.1	69.1	58	65.3	77.6	57.7	61.8	78.7	56	60.6	70.3
2017-04-29 15:32:32	60.4	61.5	58.4	63.1	47.2	73.7	62.7	51.3	69.3	58.1	65.5	78.5	57.8	62.1	78.9	56.1	60.9	70.3
2017-04-29 15:32:38	60.6	61.9	58.8	63.5	47.3	74	63.1	51.5	69.3	58.5	65.7	79.5	58	62.4	79.1	56.3	61	70.3
2017-04-29 15:32:43	60.9	62.1	59.3	63.8	47.3	74.4	63.4	51.7	69.8	58.6	65.7	80	58.3	62.6	79.5	56.5	61.3	70.5
2017-04-29 15:32:49	61.1	62.5	59.5	64	47.5	74.6	63.7	51.8	70.1	58.8	66.1	80.6	58.5	62.8	79.6	56.7	61.5	70.7
2017-04-29 15:32:55	61.3	62.7	59.8	64.2	47.6	74.9	63.9	52	70	59	66.4	80.9	58.6	63.1	79.8	56.8	61.6	70.8
2017-04-29 15:33:01	61.5	62.8	59.9	64.3	47.7	74.8	64	52	69.9	59.1	66.6	81	58.5	63.5	79.6	56.9	61.8	70.8
2017-04-29 15:33:06	61.5	62.7	59.8	64.2	47.8	74.5	64	52	69.5	59.1	66.7	80.6	58.4	63.6	79	57	61.9	70.6
2017-04-29 15:33:12	61.2	62.5	59.6	63.9	47.7	73.8	63.8	52	68.8	59.1	66.6	79.9	58.2	63.5	78.1	56.8	61.8	70.3
2017-04-29 15:33:18	61	62	59.4	63.5	47.5	72.8	63.3	51.8	68.1	59	66.2	79	57.8	63.3	77.2	56.6	61.6	69.9
2017-04-29 15:33:24	60.6	61.5	59	63	47.3	71.7	62.8	51.5	67.3	58.8	65.6	78	57.4	62.9	76.1	56.4	61.3	69.3
2017-04-29 15:33:29	60.1	60.9	58.6	62.4	47.1	70.6	62.2	51.2	66.6	58.6	65	76.8	57.1	62.3	75	56.1	61	68.8
2017-04-29 15:33:35	59.7	60.1	58.1	61.8	46.8	69.5	61.6	50.8	65.9	58.3	64.3	75.5	56.8	61.8	73.8	55.8	60.5	68.3
2017-04-29 15:33:41	59.2	59.5	57.6	61.1	46.5	68.3	61	50.5	65.1	58.1	63.6	74.3	56.4	61.2	72.6	55.5	60	67.6
2017-04-29 15:33:47	58.7	58.8	57.2	60.6	46.1	67.4	60.4	50.1	64.2	57.8	63	73.3	56	60.6	71.6	55.2	59.5	67
2017-04-29 15:33:52	58.3	58.2	56.8	60.1	45.8	66.6	59.8	49.8	63.6	57.6	62.3	72.4	55.6	60.1	70.8	54.9	59	66.3
2017-04-29 15:33:58	57.9	57.6	56.4	59.6	45.6	66	59.3	49.5	63.1	57.4	61.8	71.5	55.3	59.7	70.2	54.6	58.6	65.9
2017-04-29 15:34:04	57.5	57.1	56	59.1	45.3	65.5	58.9	49.3	62.8	57.1	61.3	70.6	54.8	59.3	69.6	54.4	58.3	65.5
2017-04-29 15:34:10	57.3	56.5	55.7	58.8	45.2	65.2	58.5	49	62.6	57	60.6	69.8	54.6	59	69.3	54.1	58.1	65.2
2017-04-29 15:34:15	57	56.1	55.4	58.5	45	64.9	58.1	48.8	62.8	56.9	60.1	69.1	54.3	58.5	68.9	54	58	65.2
2017-04-29 15:34:21	56.8	55.8	55.1	58.3	44.9	64.8	57.9	48.7	63.2	56.8	59.6	68.6	54.2	58.1	68.7	53.8	58	65.4
2017-04-29 15:34:27	56.7	55.5	55	58.2	44.8	64.8	57.8	48.6	63.7	56.7	59.2	68.3	54.2	57.9	68.9	53.7	58	65.5
2017-04-29 15:34:33	56.7	55.5	54.9	58.3	44.8	65.1	57.9	48.6	64.1	56.6	59	68.3	54.3	57.6	69.5	53.7	57.9	65.8
2017-04-29 15:34:38	56.8	55.5	55	58.4	44.8	65.6	58	48.6	64.8	56.7	58.6	68.2	54.5	57.5	70.3	53.7	57.9	66.2
2017-04-29 15:34:44	56.9	55.5	55	58.6	44.8	66.5	58.2	48.6	65.3	56.8	58.4	68.5	54.6	57.3	71.1	53.8	58	66.6
2017-04-29 15:34:50	57.1	55.6	55.1	59	45	67.3	58.5	48.7	66	56.9	58.4	68.7	54.9	57.1	72	53.8	58.2	67
2017-04-29 15:34:56	57.3	55.8	55.2	59.3	45	68.1	58.8	48.8	66.6	57	58.5	69	55.1	57.2	72.9	54	58.5	67.5
2017-04-29 15:35:01	57.6	56.2	55.4	59.5	45.3	68.8	59.1	49	66.8	57.1	59.1	69.7	55.5	57.5	73.4	54.1	58.6	67.7
2017-04-29 15:35:07	57.9	56.5	55.6	59.9	45.6	69.5	59.5	49.1	66.9	57.3	59.5	70.1	55.8	57.8	74.1	54.3	58.9	67.9
2017-04-29 15:35:13	58.1	56.8	56	60.2	45.8	70.1	59.8	49.4	67.3	57.5	59.8	70.6	56.1	58	74.8	54.5	59.1	68.3
2017-04-29 15:35:19	58.4	57.2	56.2	60.5	46.1	70.5	60.1	49.6	67.6	57.6	60.4	71.2	56.4	58.5	75.3	54.6	59.3	68.5
2017-04-29 15:35:24	58.6	57.5	56.5	60.8	46.3	71	60.5	49.8	68	57.7	60.8	71.7	56.6	58.8	76	54.8	59.5	68.8
2017-04-29 15:35:30	58.9	57.8	56.8	61.1	46.5	71.5	60.8	50	68.5	57.9	61.1	72.3	57	59	76.6	55	59.6	69.1
2017-04-29 15:35:36	59.2	58.1	57.1	61.5	46.6	72	61.1	50.2	68.6	58	61.3	73	57.3	59	77.3	55.1	59.6	69.3
2017-04-29 15:35:42	59.5	58.4	57.4	61.8	46.6	72.6	61.5	50.4	69.1	58.1	61.4	73.4	57.5	59	78	55.4	59.6	69.7
2017-04-29 15:35:47	59.8	58.6	57.7	62.1	46.6	73	61.8	50.5	69.2	58.2	61.7	73.9	57.8	59.1	78.5	55.5	59.6	69.9
2017-04-29 15:35:53	60	59	57.9	62.4	46.7	73.4	62	50.7	69.4	58.3	62	74.3	58.1	59.3	78.9	55.7	59.5	70.1
2017-04-29 15:35:59	60.2	59.2	58.2	62.6	46.8	73.8	62.3	50.8	69.7	58.5	62.1	74.8	58.3	59.5	79.3	55.9	59.6	70.4
2017-04-29 15:36:05	60.5	59.5	58.5	62.9	46.8	74.1	62.6	51.1	69.8	58.6	62.4	75.4	58.5	59.3	79.5	56	59.7	70.7
2017-04-29 15:36:10	60.6	59.8	58.7	63.1	46.8	74.6	62.8	51.3	70.2	58.7	62.6	75.8	58.8	59.3	79.8	56.2	59.8	71
2017-04-29 15:36:16	60.8	60.1	59	63.3	46.8	74.9	63.1	51.4	70.4	58.8	62.9	76.5	59	59.5	80.2	56.4	60	71.2
2017-04-29 15:36:22	61	60.4	59.2	63.6	47	75.3	63.3	51.6	70.6	59	63	77	59.2	59.6	80.6	56.5	60.2	71.4
